barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
110.65368,110.651731683,4081.06213511,219.21733,112.560165,112.56966201,4162.51595759,223.04373,127.59588,112.89766,4996.73267547,216.92835,-11.331,-12.5343864542,32.6098832756,45.787,0.03574,0.0490057237716,0.00270512931505,0.70054,-18.501,-20.047689243,40.2006504346,49.347,114.41937,113.329417915,4327.99480313,224.54526,112.55679,112.569567797,4172.75149696,223.59578,45.424,43.8366175299,32.204146106,48.744,44.483,43.5313930943,1294.19775194,342.917,26.309,23.9754435591,1567.6774025,236.652,8.52,5.38629614874,633.219824583,188.849,-3.214,-7.05742762284,752.167229238,194.163,-8.118,-7.73346215139,582.811152249,174.169,-14.308,-12.0630876494,409.190821395,108.56,-8.482,-8.42854847278,345.355424805,121.052,-5.98,-4.88860159363,150.053456548,85.595,-5.598,-6.35271314741,254.326097817,126.301,6.036,5.8526998672,266.132807796,125.263,6.099,5.95253253652,235.567218419,84.284,0.638,0.631844621514,0.106033764702,0.98,0.306,0.329837981408,0.0364857081457,0.97,0.208,0.329476759628,0.0898877288756,0.988,0.261,0.300177954847,0.0484739922365,0.99,0.243,0.33971314741,0.0720835458696,0.987,0.342,0.445480743692,0.129325173932,0.987,0.176,0.218462151394,0.0259855154998,0.859,0.309,0.379079681275,0.0682940308355,0.981,0.233,0.30235059761,0.0512889713708,0.986,0.276,0.376758300133,0.0936424993501,0.989,0.293,0.410597609562,0.104424083766,0.992,0.261,0.297424966799,0.0344276255121,0.99,4.0,10.0,1.0,217.199,227.68281,0.0,0.0,0.0,-9.667,109.483,0.974374051
112.24627,111.765529855,4110.08043136,220.12297,114.63311,114.106100142,4244.74869017,224.8362,62.59269,83.918665,5609.10947291,214.66379,-11.013,-12.065746167,26.870992295,54.812,0.04376,0.0580742248722,0.00265323944552,0.43046,-18.473,-19.3228143101,36.6863319502,51.015,112.21297,109.414524225,3759.15811289,225.42975,114.63311,114.108658574,4229.68349874,224.8362,45.13,44.4268296422,24.2539536234,52.208,-47.615,-56.5768245315,4147.58265387,418.437,8.786,9.04562180579,911.034930678,193.612,-4.602,-5.29497955707,1380.02790215,338.111,-7.07,-5.78704599659,694.872222279,157.733,-13.88,-8.69739522998,856.68094396,184.829,5.573,3.78347018739,375.101827203,123.956,-0.782,-3.87833901193,626.685854527,178.774,3.791,2.76336286201,374.712224238,123.088,-5.757,-7.13826064736,491.649355685,156.185,0.109,-0.172284497445,295.38902956,144.572,5.481,5.3187427598,148.116033711,75.331,0.323,0.453991482112,0.124920570626,0.992,0.13,0.21670528109,0.0498648211476,0.99,0.244,0.356776831346,0.105739597555,0.994,0.09,0.195408858603,0.0563133490186,0.996,0.174,0.265766609881,0.0614446968067,0.991,0.139,0.283848381601,0.105737924201,0.995,0.149,0.207497444634,0.0353717457345,0.995,0.335,0.468933560477,0.135691240901,0.985,0.122,0.199494037479,0.0497237252626,0.996,0.157,0.302407155026,0.101147778007,0.995,0.089,0.172229982964,0.0481571413157,0.995,0.173,0.263412265758,0.0689392576349,0.994,4.0,0.0,1.0,212.921,231.18322,0.247,0.0,0.0,-9.073,74.428,0.953240489737
125.34964,125.347399669,5223.09065684,248.29623,126.1242,126.123391885,5310.09327921,251.88938,148.625785,129.675775,6404.38307201,240.70448,-8.2705,-9.04456759657,23.507499033,43.832,0.04506,0.0524412446352,0.0011524741697,0.29678,-16.5625,-17.7519742489,56.1196826925,53.57,129.059275,127.85671294,5059.68841587,252.03546,126.12485,126.123398903,5299.24305005,251.88938,47.506,46.67847103,28.0950032792,44.635,8.4015,10.5338551502,1514.40412338,284.577,10.652,12.969667382,1368.33342563,239.345,1.4175,2.73725107296,2078.2897918,585.893,-19.9145,-18.7329560086,637.954334012,193.541,-4.794,2.12125429185,1020.80994493,223.278,7.073,5.95734120172,786.184429442,160.164,-0.479,-0.392197424893,584.18168147,201.263,11.97,11.9876072961,256.801066672,121.117,0.209,-1.10635729614,279.641350655,121.846,-4.915,-6.23433261803,267.452358677,134.123,-0.6,0.387983905579,274.603228984,172.691,0.288,0.334082618026,0.0668371272944,0.993,0.3425,0.457849785408,0.125620764989,0.993,0.212,0.256762875536,0.0435617860467,0.997,0.142,0.217389484979,0.0395903407907,0.996,0.146,0.330128755365,0.126090328916,0.996,0.1975,0.236087982833,0.0370746574951,0.995,0.3805,0.509024678112,0.133207517631,0.994,0.188,0.275598712446,0.0613237531314,0.996,0.1575,0.253892703863,0.0590744455691,0.998,0.1145,0.18996888412,0.0402524013923,0.997,0.151,0.225428111588,0.0481654336733,0.998,0.294,0.433370171674,0.128565810398,0.994,4.0,11.0,1.0,249.667,254.37995,0.0,0.0,0.0,-6.251,115.988,0.920588744196
153.35196,153.285058927,7920.92167044,306.50966,154.87625,154.809450042,8011.10065015,309.55161,143.13656,130.778639091,5981.4114357,244.66393,-6.399,-9.0598386346,51.7276611268,58.533,0.02416,0.0337642513576,0.00216601048821,1.29184,-12.627,-17.1749270753,97.3971877371,53.25,154.19084,152.588707944,8427.03149861,309.65569,154.87273,154.809402312,7999.87708279,309.55161,49.952,46.5955709853,62.4653795483,54.608,58.866,57.5899743988,1596.39871053,309.026,-20.938,-24.3403048875,1565.70156623,258.806,0.7,7.97205430566,1323.88638268,421.28,-15.004,-13.0939131109,645.288828411,169.088,-33.044,-28.4206392552,928.227542727,230.023,11.901,13.4646144298,500.983349337,174.088,2.347,2.54266408068,432.044436256,171.001,1.709,0.544516679597,238.948671372,110.509,8.008,5.83054693561,262.074590009,147.821,5.04,6.08574941815,284.523388483,216.892,-1.585,-1.14709775019,217.129815157,122.068,0.57,0.57334833204,0.10650894228,0.98,0.577,0.559087664856,0.125225029553,0.99,0.26,0.361380139643,0.0806682402883,0.994,0.292,0.372079906905,0.0832360455932,0.996,0.335,0.39634678045,0.0786966904493,0.997,0.531,0.56122265322,0.12787564709,0.998,0.276,0.338177657099,0.0587890398111,0.997,0.284,0.375832428239,0.0841109199414,0.995,0.29,0.386297129558,0.0994278643905,0.99,0.17,0.23383708301,0.0424082589507,0.995,0.131,0.184782777347,0.0326197805878,0.997,0.255,0.377259891389,0.108603666359,0.995,4.0,1.0,1.0,307.31,315.71546,0.084,0.0,0.0,-5.386,138.003,0.918339074566
126.449595,126.379566831,5246.3871224,249.5196,127.555495,127.481963902,5357.82576523,253.49303,119.88388,122.51364,6028.25643483,250.34824,-8.03,-10.780703645,70.6307191752,57.476,0.05115,0.0595811727417,0.00201634776471,0.71228,-14.561,-17.5490427892,92.3408559902,53.327,131.78213,130.146042979,4975.21811739,254.07483,127.445505,127.371424242,5357.91745517,253.72067,48.769,46.0113232964,74.3825761998,54.311,14.191,9.18702694136,1840.74658005,308.938,32.273,34.5484310618,1346.4315876,277.848,4.267,3.80037559429,1188.61617137,313.805,-13.214,-11.1176386688,868.14940419,160.003,-7.857,-4.13718700475,579.468985984,146.942,3.877,2.59159270998,459.629611249,136.592,-10.44,-10.0384992076,591.479804776,194.5,-4.819,-4.90843898574,483.859382297,136.615,-3.494,-4.31629001585,354.563747207,134.655,-1.647,-1.99140570523,221.024287959,117.337,5.288,3.71390332805,306.05355126,108.007,0.168,0.355310618067,0.130914521583,0.998,0.067,0.111324881141,0.0195761115679,0.997,0.205,0.328925515055,0.0954545412032,0.989,0.061,0.0998652931854,0.0173885571314,0.998,0.232,0.326855784469,0.0940863135917,0.999,0.101,0.142694136292,0.0184492012176,0.998,0.218,0.262187004754,0.034192063286,0.995,0.975,0.726079239303,0.110475391502,0.992,0.146,0.186946117274,0.0215424059715,0.995,0.107,0.309625990491,0.129152484523,0.996,0.069,0.119949286846,0.0239462921984,0.998,0.179,0.252519809826,0.0518204397819,0.992,4.0,7.0,1.0,249.504,261.3024,0.206,0.0,0.0,-7.142,135.954,0.852615919853
94.074065,94.0473241489,2943.85154157,186.01155,95.32611,95.29943,2975.90442672,188.63283,106.05563,98.5892211111,3534.83412702,186.60874,-3.7995,-4.42443632959,8.04956205493,25.963,0.03933,0.0536587265918,0.0047353114774,0.88523,-10.195,-12.0591910112,55.6200883268,56.268,88.659705,89.0268019288,2905.35589866,189.71542,95.32549,95.2993207682,2968.02523259,188.63283,52.657,51.713411985,17.6859456767,37.853,25.509,20.890917603,1489.8356929,285.902,34.8775,30.6879775281,2092.65756173,399.21,2.6865,4.60544382022,2141.69448348,652.384,-14.3005,-13.1993895131,523.78666723,138.655,-18.848,-8.93875280899,1192.14063945,284.779,13.1315,11.4086779026,374.28800302,157.697,0.209,1.09619475655,485.91058722,262.52,11.2245,11.567928839,236.806343055,136.186,1.262,1.00638389513,318.898383034,136.882,0.7905,-0.0938220973783,564.953869828,248.335,0.864,-0.351325842697,187.981602175,100.977,0.5185,0.577003745318,0.121031333319,0.981,0.384,0.429561797753,0.0623886619114,0.99,0.3875,0.465511235955,0.099510358488,0.988,0.2455,0.339397003745,0.0748533667326,0.995,0.2455,0.302125468165,0.0513236415611,0.996,0.2325,0.328715355805,0.0761058440713,0.981,0.2065,0.267705992509,0.0429590952075,0.988,0.3705,0.471397003745,0.100039561489,0.971,0.226,0.296052434457,0.0543342669135,0.989,0.205,0.274546816479,0.0493173264599,0.99,0.2365,0.362417602996,0.101851872424,0.989,0.3135,0.368606741573,0.0613961824265,0.98,4.0,7.0,0.0,189.492,192.67873,0.0,0.0,0.0,-3.11,120.085,0.843758103245
54.75545,54.8227289552,1003.24036178,108.13218,55.57078,55.6427860886,1026.19264215,110.59878,62.079965,60.2174283333,1303.78119198,106.95311,-4.637,-6.15020519481,27.3731791241,47.479,0.0366,0.0517704935065,0.00309162753456,0.46355,-11.699,-13.4580987013,52.2589730032,54.891,55.11982,54.4046983377,968.674835741,111.30626,55.67359,55.7452195203,1026.22049791,110.8039,51.316,50.1614467532,32.268972216,54.865,27.017,23.6139428571,1673.08292598,249.407,9.713,10.117387013,1095.84763456,264.147,-4.95,-2.5450987013,1327.80790755,384.181,-33.244,-33.1716935065,554.473621755,152.608,-13.951,-9.32898441558,959.737607849,245.23,-7.093,-7.96797402597,278.153298269,132.247,3.678,5.20826753247,524.984499853,173.732,8.693,9.13972207792,271.977907899,105.178,4.197,6.69168571429,358.960518595,123.824,-0.653,-2.18921298701,252.162409118,127.879,-2.755,-3.13694805195,135.323217374,93.405,0.341,0.400496103896,0.070622831803,0.972,0.323,0.413187012987,0.0825881520391,0.989,0.294,0.405163636364,0.0923346251712,0.992,0.252,0.319493506494,0.045878644763,0.98,0.364,0.470280519481,0.115822877153,0.994,0.274,0.372283116883,0.0719709406241,0.982,0.296,0.346254545455,0.0539932650767,0.962,0.229,0.316561038961,0.0669343345859,0.99,0.21,0.277755844156,0.050581031297,0.996,0.265,0.383077922078,0.0916409705515,0.988,0.318,0.388594805195,0.0656197734795,0.975,0.403,0.524462337662,0.126794414815,0.955,4.0,9.0,0.0,112.274,112.27383,0.0,0.0,0.0,-4.174,146.971,0.839824131688
84.74375,84.7528146479,2418.0060735,169.13986,85.6418,85.6524612259,2443.71999544,170.93652,54.90572,59.421775,2076.35167576,133.0361,-8.4475,-9.54168465909,16.4847751165,56.103,0.045015,0.0496267471591,0.000978508108311,0.29546,-16.3515,-20.0046136364,97.0616805666,53.274,93.62408,91.289092358,2336.90734002,171.22676,85.6418,85.6524546369,2448.0016648,171.22931,47.3325,45.4552443182,32.7668221761,53.279,-7.3525,-2.79157670455,1162.00527484,300.782,50.496,44.527140625,3460.67451746,320.691,23.1435,28.1540696023,2955.77184344,518.355,5.787,7.44069460227,559.009254451,145.957,-2.6875,6.04356676136,1911.40979033,374.788,10.0515,6.74974005682,498.172424195,158.328,-0.3075,2.50828835227,684.650178864,253.339,4.546,3.28215625,221.823108493,101.639,3.4755,5.62917471591,362.254275275,121.864,-0.161,-1.67316761364,422.566779793,206.237,1.9755,2.933703125,220.106393141,97.953,0.4485,0.495555397727,0.0853906815902,0.988,0.3815,0.445019886364,0.0907175677864,0.994,0.346,0.415039772727,0.0756460779636,0.993,0.166,0.222474431818,0.0361742521872,0.995,0.1765,0.233921875,0.0320782595215,0.985,0.355,0.403745738636,0.0575976526807,0.993,0.373,0.404116477273,0.0688377421149,0.99,0.417,0.482808238636,0.108316393625,0.992,0.259,0.337420454545,0.0685180646952,0.988,0.313,0.389149147727,0.0606153854254,0.97,0.724,0.64596875,0.114914459251,0.961,0.3385,0.418400568182,0.0858945071588,0.985,4.0,0.0,0.0,170.638,174.21016,0.311,0.0,0.0,-7.909,200.094,0.833307208711
151.42616,150.917954941,7483.99851304,297.9112,152.544055,152.013738455,7615.44255841,301.88318,178.24094,172.497747857,8233.70124078,297.46435,-3.509,-4.43989166667,11.4007306466,59.195,0.039295,0.0646059761905,0.00651410065929,0.93687,-7.867,-8.8047547619,21.2793520946,56.596,141.043515,145.651886619,7316.19710403,302.4254,152.430615,151.903586706,7615.60489476,302.10643,54.1925,53.2484690476,13.6942745895,57.432,34.245,36.9785821429,879.497692803,282.689,30.404,26.3974142857,1315.99574285,261.744,-6.299,-8.65235119048,554.753242049,508.118,-16.8695,-15.0826488095,660.95067674,248.18,-23.005,-20.9989571429,251.115448912,189.311,-13.5635,-13.8409964286,254.02781312,150.872,-3.9335,-1.79860833333,345.392754062,205.014,0.8005,0.781446428571,191.194801788,132.422,-0.903,1.06997380952,238.089170442,151.208,2.2695,1.23841547619,109.940566788,116.337,3.719,4.1052797619,168.345426542,88.855,0.313,0.409988095238,0.0864378784297,0.98,0.3185,0.365386904762,0.0478131443523,0.955,0.365,0.454664285714,0.0914138706293,0.964,0.273,0.323307142857,0.0440062437585,0.976,0.345,0.394970238095,0.0614058526857,0.974,0.2785,0.342264285714,0.0571801111054,0.989,0.36,0.394348809524,0.05452934857,0.983,0.488,0.541875,0.097632756994,0.985,0.359,0.405110714286,0.0514663032185,0.981,0.4935,0.564029761905,0.114057605067,0.968,0.303,0.376039285714,0.069810004409,0.978,0.2375,0.288767857143,0.0417877806335,0.983,4.0,7.0,0.0,298.388,305.05751,0.996,0.0,0.0,-3.195,135.962,0.833066269649
153.29534,153.130082422,7917.97900733,306.02298,154.84774,154.679013626,7971.44135023,309.11944,130.7157,143.655005385,9154.755116,297.78257,-4.55,-5.90529591837,22.1664700981,58.5,0.029215,0.0511158367347,0.00708934981797,1.81603,-8.86,-10.1710581633,23.7253897364,55.463,143.014535,148.384101602,7571.17150631,309.14163,154.84774,154.679048136,7962.57024758,309.11944,53.194,51.8711397959,20.9320650386,56.823,68.252,64.9928326531,916.522021913,278.747,37.756,43.9210785714,1738.9810333,346.498,-0.2565,1.27939285714,346.381204918,454.159,-3.424,-3.08831938776,256.746508462,122.064,-32.3375,-31.1466112245,280.17168498,202.349,2.8955,2.3749377551,314.219812497,128.067,8.72,8.8224755102,187.374603068,160.272,-0.711,-1.89764081633,138.434478738,73.392,6.0855,6.04392244898,106.518495449,87.137,5.4355,5.36983367347,109.655689077,192.665,2.01,2.6694122449,140.129661506,86.597,0.473,0.521153061224,0.112220929633,0.992,0.453,0.501490816327,0.121114868283,0.992,0.363,0.440187755102,0.100831466789,0.984,0.2505,0.318930612245,0.0751589666139,0.992,0.2675,0.318754081633,0.0601190731976,0.991,0.358,0.400165306122,0.0734133971637,0.982,0.356,0.413101020408,0.0745874193867,0.98,0.3915,0.464712244898,0.0877045008705,0.977,0.281,0.334016326531,0.0545218548355,0.981,0.3415,0.398901020408,0.0688482034683,0.984,0.3555,0.427528571429,0.0930774736735,0.978,0.187,0.316387755102,0.092229749646,0.989,7.0,7.0,0.0,308.535,313.86077,0.171,0.0,0.0,-3.817,173.94,0.831444730026
