barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
128.5957,128.713902139,5538.36451869,256.98817,128.5957,128.713902139,5538.36451869,256.98817,109.23145,110.804512308,5308.42249018,215.64249,-8.131,-8.50564821223,5.41093251177,37.34,0.03654,0.0482701960784,0.00191383523791,0.51911,-12.836,-13.1461268743,9.36264773707,51.929,124.4502,124.986947105,5807.51816616,257.44825,128.51694,128.635789988,5538.35210106,257.14354,49.371,49.0799031142,5.62679411518,37.725,56.276,53.8410911188,599.327957446,207.259,12.793,14.9672572088,779.78837952,279.567,-6.939,-8.34735409458,425.198143839,501.741,-26.627,-27.5856793541,338.462631662,125.492,-22.563,-21.795005767,264.774964769,157.071,-2.626,-2.04516262976,402.192595382,154.826,0.223,-0.207430219146,307.799704508,153.879,-3.678,-4.00712802768,170.791972435,85.516,-3.697,-2.25579700115,218.375481315,113.17,1.785,1.62968858131,98.8980789111,107.929,-1.323,-0.816069204152,170.636067386,108.362,0.651,0.622617070358,0.0931003770096,0.965,0.672,0.658269896194,0.0833543354605,0.947,0.417,0.449657439446,0.086543583921,0.979,0.307,0.354689734717,0.0601748068496,0.986,0.385,0.483074971165,0.108839598762,0.973,0.306,0.372131487889,0.065824940035,0.98,0.243,0.290692041522,0.0359714726356,0.944,0.262,0.335283737024,0.0587257372557,0.966,0.283,0.327619377163,0.0364027617007,0.968,0.243,0.287731257209,0.0369966278927,0.964,0.236,0.307460207612,0.0487372149679,0.975,0.465,0.51175432526,0.100777174938,0.975,1.0,9.0,1.0,255.152,260.20526,0.0,0.0,0.0,-7.305,192.081,0.774912554883
220.94952,218.881563399,15570.0858361,432.60894,220.94952,218.881563399,15570.0858361,432.60894,214.32233,218.649580667,14186.9920368,425.56224,-9.9705,-11.3145698242,44.2129720244,47.434,0.02772,0.0415111767578,0.00203539974212,0.55104,-20.2085,-21.7715249023,64.4856794554,51.184,228.19043,220.251112778,14979.7352805,433.07197,220.83562,218.756763877,15570.6119161,432.87724,45.2995,43.6323964844,38.8055694922,48.537,-8.2265,-7.44470507813,3037.10382132,400.665,-22.4785,-21.6370771484,3142.5250303,364.505,11.862,17.5397973633,2361.10158124,470.733,3.1385,3.08225634766,743.04714711,236.457,-20.845,-14.9023564453,1241.45574976,391.176,-1.3365,-1.05482275391,808.342929684,200.067,-3.527,-2.13206396484,583.684849606,186.085,-0.4915,-1.85455029297,332.467019773,155.76,3.402,4.12606933594,340.278513496,137.229,6.9055,8.36299414063,363.706974264,184.079,1.818,1.69469238281,287.74203784,135.168,0.727,0.678955566406,0.0872074233186,0.992,0.575,0.565766113281,0.097418542465,0.992,0.306,0.387643554687,0.0814463641577,0.994,0.235,0.279499511719,0.0397918417966,0.994,0.469,0.499528320313,0.0824861505651,0.995,0.3175,0.357529785156,0.057909204191,0.993,0.269,0.387639160156,0.0977505362985,0.996,0.345,0.444388183594,0.107875938669,0.995,0.268,0.382061523437,0.104296904418,0.993,0.498,0.544991210938,0.11550036711,0.989,0.261,0.349784667969,0.0774529150579,0.992,0.259,0.320232910156,0.0703013085458,0.996,1.0,4.0,0.0,421.93,436.68853,0.0,0.0,0.0,-7.218,120.823,0.759316701442
132.70864,132.696623797,5799.38562336,265.86375,133.44684,133.404618004,5851.57218586,267.94223,122.21139,125.094398182,6611.34917195,257.42696,-12.843,-13.0904236676,6.81135705899,51.896,0.02773,0.0397856187895,0.00148045582155,0.43629,-18.151,-18.4201761518,10.415680763,48.119,121.80327,126.471840343,5620.36623733,268.4898,133.44983,133.405066289,5857.95023307,268.24173,44.233,44.0474570912,6.17227123822,48.245,61.503,59.5966567299,427.934491353,195.79,2.467,4.48784281843,663.303299186,169.107,-9.33,-9.96918699187,438.546395348,408.755,-27.832,-29.656733514,355.509682056,138.498,-20.238,-18.8250478771,398.35450916,303.439,-39.096,-34.9124128275,427.574597296,131.649,-15.168,-13.127831075,194.276253152,111.933,29.04,28.7166422764,165.682389662,100.943,11.407,12.4271770551,152.731048691,94.616,2.863,2.29872990063,136.441975379,154.523,3.515,4.38238392051,212.381915928,103.776,0.753,0.707426377597,0.0721351786357,0.927,0.561,0.589335140018,0.0742546726857,0.961,0.387,0.442668473351,0.0553976145707,0.941,0.365,0.400178861789,0.0422533609624,0.956,0.433,0.480906052394,0.0586272413997,0.941,0.405,0.430734417344,0.0461030279302,0.954,0.45,0.462871725384,0.0549659763189,0.962,0.394,0.428130081301,0.0544085431511,0.973,0.33,0.393247515808,0.0524499007955,0.973,0.367,0.424608852755,0.0646031505269,0.969,0.442,0.477483288166,0.0715007013919,0.955,0.629,0.628431797651,0.0987716292689,0.964,4.0,4.0,0.0,270.988,283.45424,1.014,0.0,0.0,-11.63,214.196,0.779005635071
159.4132,162.392357647,8878.76181418,322.82908,166.18319,165.631917942,8787.8418142,327.35479,133.16463,147.738713333,10015.5951307,309.39513,-6.931,-7.0121261188,4.6625246391,14.243,0.02485,0.0414213262815,0.00255493751826,0.59469,-12.709,-13.18646786,10.7978083466,46.712,159.93175,162.200133149,8119.17967039,327.68349,166.27712,165.726589254,8787.50728414,327.54077,49.785,49.534714402,4.45267536758,18.368,49.402,46.6033563873,660.25088944,199.737,7.027,6.35785435313,534.847469083,151.429,-5.438,-4.95427420667,415.386044786,262.185,-43.136,-43.5521879577,419.821308841,108.85,-24.943,-22.9545044752,510.450243741,253.27,-7.094,-3.23155899105,383.563821662,114.081,-9.896,-7.79576078112,233.245957233,129.225,17.573,17.3536078112,183.450734076,95.265,10.556,10.7538096013,155.804914195,111.196,3.071,3.03242148088,198.428269077,194.137,8.921,8.49670707893,155.201419,85.53,0.692,0.647677786819,0.0908652745351,0.964,0.54,0.58581366965,0.0879656520182,0.945,0.601,0.607157038242,0.0881592991795,0.978,0.374,0.418028478438,0.0650042620043,0.985,0.274,0.323552481692,0.0387818989951,0.977,0.287,0.333218063466,0.0446939394296,0.984,0.226,0.256117982099,0.0220411536962,0.976,0.215,0.273519934906,0.0401698736872,0.982,0.232,0.293266069976,0.0420571309968,0.983,0.381,0.463731489015,0.087484959635,0.971,0.409,0.448440195281,0.0661877061467,0.975,0.384,0.407747762408,0.0679818159531,0.985,7.0,10.0,1.0,325.637,338.88608,0.0,0.0,0.0,-5.564,160.104,0.795890522238
119.3109,119.312024843,4739.65960007,236.89228,119.68778,119.686596948,4784.59934626,239.13671,142.19345,123.3106925,4956.39358203,229.55487,-13.569,-14.4856712329,30.8688734187,54.174,0.04148,0.0538173972603,0.00208051975524,0.42404,-20.524,-21.6459800747,28.9413840793,48.843,122.10526,119.008954894,4735.10575483,239.18653,119.68778,119.686632968,4777.13166484,239.13671,42.412,41.3185716065,23.0887059784,48.813,-49.246,-47.4840996264,2390.08753105,307.534,-10.926,-9.63974221669,683.42214509,167.673,-4.088,-5.2595641345,1061.770771,198.768,-14.467,-11.6727708593,917.474335823,215.522,-19.035,-15.6287459527,657.996729704,146.344,11.753,13.7988331258,366.072573863,123.609,-7.046,-12.7777833126,768.440367425,176.498,7.981,7.25559028643,241.779288506,96.912,-10.13,-14.7128468244,436.419255584,163.31,-0.269,-0.605651307597,228.608555218,135.536,11.677,11.1447895392,168.61354906,83.492,0.08,0.238361145704,0.101466407556,0.996,0.048,0.122656288917,0.0297782978029,0.996,0.095,0.14399501868,0.0209611406975,0.994,0.104,0.306620174346,0.135611503304,0.998,0.073,0.124453300125,0.0165404346186,0.998,0.158,0.292689912827,0.0916460918908,0.981,0.082,0.149891656289,0.0351808014621,0.998,0.114,0.310557907846,0.127411748515,0.997,0.09,0.226533001245,0.0842021866444,0.997,0.175,0.253407222914,0.0449122314298,0.971,0.688,0.675184308842,0.0957986111112,0.909,0.093,0.164861768369,0.0386676782768,0.988,4.0,10.0,1.0,227.944,239.90812,0.99,0.0,0.0,-10.275,160.082,0.767340669221
122.39957,122.401603033,4959.94338225,241.84432,123.39885,123.401449267,5021.47766987,244.82492,129.144315,118.461075,5811.9052332,236.39769,-5.602,-6.44183884298,15.8163962757,56.629,0.02847,0.0565485743802,0.0301619704126,3.81896,-12.357,-13.2826322314,32.7490519164,56.025,116.047805,121.381971302,4784.22687841,245.83615,123.27483,123.276481997,5016.38315328,245.06432,50.8985,50.2724452479,19.0460862553,56.047,48.436,45.6539628099,683.576812947,338.365,-6.279,-1.91569214876,1057.93402542,272.389,-6.2475,-5.59600619835,932.031514155,379.828,-21.4675,-20.1768853306,526.777753905,162.862,-21.471,-16.4183378099,720.246963689,248.528,-3.6315,-3.51407954545,369.485991121,151.692,1.9535,1.5440588843,217.359023762,175.9,11.121,11.1173822314,132.043439908,103.159,10.9855,10.9864421488,135.896293135,164.893,-1.5685,-1.75186983471,209.002679171,156.78,2.457,2.35236466942,193.266041564,111.746,0.8085,0.754242768595,0.0565765908568,0.953,0.8605,0.777419421488,0.0619094604493,0.957,0.455,0.481810950413,0.0515949508305,0.938,0.383,0.410955578512,0.0295305135226,0.986,0.3895,0.424013429752,0.0494249140758,0.983,0.4305,0.449684917355,0.0390355567147,0.967,0.658,0.640848140496,0.0785144965668,0.942,0.4635,0.514915289256,0.072391348196,0.979,0.341,0.403760330579,0.050539593385,0.958,0.3745,0.433388429752,0.0536607024281,0.968,0.345,0.372838842975,0.0361671331193,0.963,0.383,0.441258264463,0.0817040035474,0.973,4.0,11.0,1.0,243.583,251.14077,3.808,0.0,0.0,-5.152,120.096,0.759638238252
110.762305,110.218610663,4037.15518416,218.8854,111.461395,110.919501266,4099.06430679,221.4116,103.209115,105.669722,4107.93336856,200.35805,-5.0735,-5.39382026144,7.1835359056,58.043,0.025735,0.0407074400871,0.00223867744366,0.45728,-10.567,-10.9708148148,10.5780425779,54.404,90.354465,100.969288333,4226.40131448,221.45175,111.46139,110.919561089,4093.88793558,221.4116,51.6825,51.3783398693,5.9352288322,54.813,48.741,49.2010315904,329.371981595,181.195,-1.7425,-3.39759041394,518.521334028,200.58,-9.2945,-10.4821840959,450.357933719,402.766,-26.299,-28.3966579521,406.389708282,148.541,-27.0175,-26.7812287582,561.027707828,408.584,-4.443,-1.86846840959,388.896461375,176.631,2.9385,2.2453583878,250.660144886,160.417,-1.044,-2.03716775599,147.700138399,92.792,8.196,8.98189106754,142.265753404,109.067,0.755,0.768701525054,149.685145885,209.508,-0.6745,-0.373389978214,152.717643728,102.374,0.6,0.617755991285,0.0790938859935,0.942,0.6605,0.653466230937,0.0817247325198,0.938,0.48,0.529150326797,0.0824035743517,0.995,0.394,0.436941176471,0.0628824213764,0.994,0.3315,0.37834204793,0.0515320202581,0.985,0.302,0.357246187364,0.0548164034441,0.996,0.275,0.320811546841,0.0400723751608,0.995,0.2725,0.352125272331,0.0633057348515,0.972,0.3205,0.381547930283,0.0636397945436,0.991,0.3945,0.458473856209,0.0757323342838,0.997,0.3995,0.448737472767,0.0728395095108,0.994,0.2855,0.349293028322,0.0605440263348,0.965,4.0,5.0,1.0,221.275,223.34649,0.084,0.0,0.0,-4.264,213.698,0.789377709542
136.795555,136.802497404,6265.89764549,271.62824,138.11822,138.121031814,6357.17670817,275.58034,160.1882,147.5360225,7334.12870127,264.69601,-7.289,-7.78863605823,7.08362493474,56.044,0.03971,0.0537877827548,0.00274024177022,0.55537,-12.311,-12.876868981,13.0068444296,52.61,131.1434,133.899246349,5933.36374822,276.38989,138.28088,138.285780728,6357.18590499,275.90939,50.258,49.7942530795,7.00660989564,53.23,86.01,83.5746987682,615.650295716,232.782,28.843,24.3786696529,797.790321746,237.054,-1.536,-2.11678947368,422.654594229,376.936,-22.791,-22.2710044793,597.036034916,187.54,-21.107,-18.9771657335,263.871466089,188.055,5.969,8.14410638298,565.685523201,153.346,-0.758,-0.0343908174692,268.317572818,123.316,15.237,13.534493841,272.306151128,118.2,2.162,4.0915968645,193.60014773,118.427,-0.161,-0.946400895857,149.822323382,215.171,4.784,5.46335162374,371.347386774,141.211,0.468,0.533083986562,0.0965900903707,0.982,0.44,0.48979731243,0.062874157126,0.963,0.632,0.631582306831,0.105156344009,0.954,0.245,0.270057110862,0.0212693438828,0.883,0.227,0.290602463606,0.0484106112817,0.982,0.333,0.390832026876,0.0648475417738,0.973,0.28,0.309211646137,0.0230406662921,0.984,0.307,0.358558790594,0.0490385466556,0.987,0.237,0.297924972004,0.0361476729822,0.986,0.401,0.441736842105,0.0613460505688,0.963,0.31,0.413705487122,0.0898672312913,0.978,0.473,0.505563269877,0.112196192246,0.994,4.0,2.0,0.0,276.428,278.62159,0.102,0.0,0.0,-6.69,91.011,0.875953778435
122.408355,122.405631563,5006.98001261,243.84234,123.20665,123.203585402,5059.4118207,246.07735,116.02047,108.671464,4024.28689922,237.63472,-11.418,-11.8518062443,32.5492206429,56.96,0.0255,0.0311379247016,0.000699175572736,0.40408,-22.394,-24.3581505969,64.3262962822,49.279,118.24649,119.375586134,5039.60781799,246.39075,123.20665,123.203587236,5065.97029038,246.39664,42.798,41.6446473829,30.3156568545,51.305,-23.34,-25.2162938476,2443.36152184,391.498,-77.299,-76.0402635445,2444.8555227,306.013,8.715,18.6876657484,3634.27624831,542.257,8.501,8.27838383838,902.819081952,210.255,-25.907,-15.564486685,2063.21806005,333.763,1.924,-1.06210560147,830.167677325,199.149,-10.1,-8.38599265381,812.710624455,260.986,8.997,8.79123783287,349.131016776,135.145,2.156,1.8678292011,394.48238286,156.546,6.285,6.94258494031,501.467878393,185.143,3.768,4.45604224059,309.903653897,140.114,0.411,0.493305785124,0.13553282936,0.998,0.256,0.34601010101,0.0906987666565,0.999,0.129,0.285,0.105205151515,0.999,0.08,0.180178145087,0.0591412832322,0.999,0.206,0.309299357208,0.0841605256286,0.999,0.143,0.241748393021,0.0749674647013,0.999,0.159,0.23778328742,0.0508521954599,0.999,0.231,0.303123048669,0.0714565615349,0.999,0.189,0.33635261708,0.108905038196,0.998,0.444,0.486928374656,0.141199328203,0.999,0.282,0.407723599633,0.127733274383,0.999,0.099,0.194933884298,0.0546842178509,0.998,4.0,5.0,1.0,236.385,250.69669,0.298,0.0,0.0,-7.913,187.973,0.762501962223
123.80274,124.368546866,5154.08271554,248.67116,123.80274,124.368546866,5154.08271554,248.67116,93.752905,110.494186429,7001.71967577,243.17769,-4.097,-4.66608340972,6.2961302946,50.937,0.02515,0.0361179926673,0.00111939319093,0.30692,-9.753,-10.6487231897,14.5607093588,50.222,114.19642,118.974290119,5318.4301192,248.90059,123.80274,124.368434704,5148.25145418,248.67116,52.626,51.9739303391,7.61692200065,51.549,43.513,43.9483116407,668.794265474,191.327,7.03,6.08483409716,809.881629964,258.469,-3.234,-4.91108615949,412.44390042,296.56,-27.332,-28.6219431714,674.145785526,218.302,-25.185,-24.3808047663,454.385538977,159.707,-4.794,-2.18281759853,466.509746197,168.436,-2.165,-3.2574903758,293.738691161,122.087,1.142,1.80529422548,205.140502043,90.913,6.667,7.41194408799,167.116935083,100.516,2.713,2.45879651696,157.367677757,193.924,-0.462,0.158954170486,199.977979191,102.816,0.581,0.60874335472,0.081952165114,0.961,0.743,0.717793767186,0.0665783616843,0.965,0.553,0.583370302475,0.0884629151217,0.97,0.44,0.481287809349,0.0691802508046,0.973,0.365,0.418753437214,0.0610010180336,0.961,0.326,0.385220898258,0.0633992481792,0.973,0.274,0.310713107241,0.0314091523397,0.974,0.263,0.322415215399,0.0490248605934,0.972,0.268,0.324263061412,0.0431878125585,0.993,0.344,0.394051329056,0.0529045106559,0.993,0.329,0.385941338222,0.0581884951839,0.987,0.264,0.317769935839,0.0517129764014,0.982,1.0,2.0,1.0,245.667,250.3571,0.0,0.0,0.0,-3.577,216.077,0.80302616384
