barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
130.02894,129.588261776,5504.86289709,253.26297,130.51388,130.054608887,5584.95193028,256.93493,72.833695,88.9978375,5851.97943813,251.05788,-6.8715,-9.26003389831,52.5038736938,57.258,0.028875,0.0492176588983,0.00384218298806,0.52519,-12.45,-14.8530127119,60.9455433981,53.959,122.613945,126.280954036,5498.53425155,257.37859,130.51388,130.055874327,5574.78347466,256.93493,50.0885,47.7310137712,52.3706864606,54.191,9.906,11.0336588983,1484.23679369,382.155,28.5985,27.7571292373,739.512354036,199.449,2.1765,3.74343220339,567.201045953,267.506,-8.497,-12.621309322,506.594246578,165.596,-28.173,-25.0580233051,383.950637211,153.695,3.4875,2.91136016949,270.931474021,106.784,-2.0815,-3.52737288136,284.227914946,131.547,8.3905,9.07842266949,164.381267581,91.491,3.9555,3.76693644068,150.379378757,123.473,4.187,4.89443220339,150.298383419,117.495,3.802,3.89759957627,98.3610978736,77.123,0.43,0.479927966102,0.0762883867603,0.972,0.3795,0.443424788136,0.0767228905296,0.959,0.3395,0.392521186441,0.0630413321783,0.989,0.322,0.364452330508,0.0437956714564,0.98,0.599,0.608659957627,0.094429150261,0.969,0.677,0.644588983051,0.106890792929,0.974,0.434,0.460514830508,0.0674324362207,0.975,0.4375,0.505430084746,0.0996163764678,0.963,0.302,0.366309322034,0.0577375483877,0.976,0.336,0.418002118644,0.0796363050803,0.967,0.182,0.230659957627,0.0277063133966,0.951,0.287,0.339179025424,0.0537774096872,0.976,5.0,0.0,1.0,244.384,260.44036,2.351,0.0,0.0,-6.047,123.748,0.886100629236
81.03287,81.0796147872,2201.82479531,160.81641,81.68159,81.7281148677,2225.56408719,162.97089,93.342225,81.3219066667,3631.7851267,159.38406,-5.573,-6.28948713551,16.1380404625,58.222,0.03542,0.0536496912521,0.0029194034373,0.38534,-11.234,-12.0882487136,22.0397550308,54.158,75.83991,77.057487084,2070.08301293,163.27946,81.68165,81.7280181722,2219.7044749,162.97089,51.361,50.5230051458,16.5758937718,54.921,37.026,32.2218473413,1407.40283363,298.38,8.416,7.1643516295,918.635389755,172.572,-5.186,-6.13188679245,763.438214588,507.542,-25.187,-28.1372813036,859.894555032,193.323,-22.421,-19.4372933105,622.934906242,342.203,10.068,10.8647461407,440.711082179,159.886,-7.1,-8.83800171527,455.399004561,139.325,1.866,2.58080102916,287.066916581,115.767,-2.322,-2.80471183533,320.122477653,142.838,-1.226,-1.15057975986,169.53380048,129.198,-7.76,-7.53564150943,185.959649348,94.944,0.763,0.673516295026,0.106819302908,0.985,0.424,0.431106346484,0.0867199543851,0.988,0.337,0.35520754717,0.0653140855691,0.988,0.166,0.212324185249,0.0315879652298,0.987,0.249,0.332626072041,0.0722727315329,0.983,0.294,0.409265866209,0.111731461048,0.993,0.238,0.275379073756,0.0425450930098,0.991,0.276,0.369797598628,0.0886779007146,0.987,0.171,0.29446483705,0.0873598473914,0.988,0.207,0.371951972556,0.113260224108,0.992,0.113,0.27933619211,0.101400157987,0.993,0.452,0.493372212693,0.10933694379,0.983,4.0,0.0,1.0,157.333,165.32853,0.23,0.0,0.0,-4.615,138.995,0.882734703638
167.8511,168.219223025,9237.71057847,332.91786,168.83129,169.252585314,9383.86461818,337.19191,68.7482,102.988311818,8687.51093866,319.06752,-11.405,-14.1772274742,62.4502831388,56.805,0.05605,0.0885309748892,0.00962523702918,1.20554,-17.2,-19.5668670606,74.1807345879,52.605,186.02413,182.18775452,8958.75722652,337.87578,168.71374,169.123270681,9383.90145516,337.45854,45.878,43.0386676514,62.8196650963,53.728,-30.136,-39.4673441654,4429.71851984,416.124,12.743,11.8430679468,1124.92402106,192.558,-16.555,-16.0606543575,963.92222674,227.143,-4.887,-0.712915805022,982.891453628,210.835,-20.401,-15.7142186115,620.24240228,319.054,-13.899,-16.0536085672,556.328890767,147.214,-6.709,-6.26624076809,335.311690156,191.259,1.286,0.9911816839,319.545134323,137.776,-1.443,-3.11395125554,293.564557727,171.159,1.5,0.752664697194,194.401974347,105.988,-1.168,-0.0297282127031,304.009349737,140.701,0.175,0.339670605613,0.129102912179,0.998,0.084,0.151468242245,0.03413791812,0.997,0.144,0.234022156573,0.0594666509123,0.993,0.279,0.397734121123,0.118058638319,0.991,0.081,0.133952732644,0.020222352271,0.992,0.156,0.272,0.0850989276219,0.996,0.096,0.158407680945,0.0281639253767,0.991,0.355,0.450276218612,0.114711780424,0.972,0.114,0.313906942393,0.131403260173,0.992,0.113,0.149803545052,0.0203287368855,0.996,0.194,0.342350073855,0.110717480107,0.99,0.086,0.128738552437,0.0159523467116,0.993,4.0,3.0,1.0,328.307,342.33424,4.162,0.0,0.0,-8.747,116.32,0.858754624938
88.326685,88.3289704167,2644.12166863,175.68711,90.495325,90.4953020548,2718.82934926,180.09566,72.861795,76.5992716667,3371.43280591,176.80173,-5.666,-6.33560192616,17.7369737292,57.352,0.03847,0.0565651685393,0.00360400197842,0.50168,-11.629,-13.0671573034,37.5793488517,55.809,90.4385,88.8074477047,2631.14199205,180.71229,90.41778,90.4179210445,2718.8481718,180.56263,51.24,50.3181043339,22.4041919939,55.686,62.626,61.932470305,874.91427622,198.014,19.728,18.3534783307,1088.48318408,251.659,-6.079,-3.90756500803,880.684840072,291.688,-27.154,-26.2246404494,736.418309935,206.899,-16.219,-10.5497720706,761.148339036,255.885,4.267,2.78204494382,491.06449228,190.395,2.956,3.37620064205,318.797202192,130.66,-0.591,-0.905568218299,201.485177806,101.553,4.729,4.73419903692,292.566733331,107.508,-1.633,-0.734255216693,240.203568402,169.136,1.57,1.0893258427,184.070243077,118.875,0.337,0.408544141252,0.0702365498172,0.989,0.423,0.512985553772,0.10453969,0.981,0.268,0.37530176565,0.0961384290017,0.978,0.219,0.275321027287,0.0439255887553,0.994,0.409,0.493200642055,0.121344160385,0.986,0.356,0.408248796148,0.0624968289512,0.986,0.4,0.475642054575,0.110899459355,0.972,0.192,0.270410914928,0.052604126494,0.98,0.202,0.24202247191,0.0328439545512,0.989,0.232,0.308821829856,0.0707038831832,0.986,0.166,0.223980738363,0.0392616079757,0.981,0.265,0.376478330658,0.0892216877327,0.991,4.0,6.0,0.0,178.231,181.7073,0.125,0.0,0.0,-4.891,97.002,0.847246575708
144.50364,144.715894025,7068.86974826,289.47523,145.651825,145.861326536,7114.31415292,291.77943,88.392,108.16005,7549.20256587,285.11064,-4.733,-6.26629970326,36.5722102633,59.554,0.03025,0.0536254896142,0.00538000044434,0.96069,-10.054,-11.9940296736,50.808398826,54.643,151.61873,151.492695035,7274.51614748,292.44707,145.766585,145.975804005,7114.38640612,292.0097,52.314,50.656851632,39.1106573588,55.351,17.79,17.1163016815,816.861851736,328.943,30.204,33.9323768546,1210.82129364,277.65,4.458,3.63555489614,909.289111925,648.298,-9.321,-9.26783481701,498.451082822,142.673,-22.162,-18.6589950544,731.033411734,529.022,-4.741,-2.48048367953,442.74921673,169.227,-7.571,-6.35949950544,232.311247407,158.33,17.774,17.7177002967,193.723309215,105.474,2.407,1.60599208704,175.853485569,140.826,3.801,3.32753313551,199.85609892,167.884,2.376,3.43418199802,164.450858382,89.948,0.465,0.531940652819,0.105722429712,0.976,0.449,0.514326409496,0.102553458244,0.985,0.32,0.398070227498,0.0828545044647,0.985,0.252,0.308425321464,0.0524850693489,0.987,0.251,0.31096834817,0.0513789366836,0.977,0.425,0.500845697329,0.0829469316803,0.97,0.264,0.379070227498,0.0890588031789,0.978,0.242,0.316077151335,0.0565153214463,0.985,0.228,0.303587537092,0.0570480366004,0.981,0.271,0.352582591494,0.0759865359581,0.986,0.244,0.358727002967,0.0902177414964,0.983,0.206,0.261201780415,0.041303664527,0.985,4.0,5.0,1.0,277.223,296.72444,2.839,0.0,0.0,-4.263,130.62,0.84331491454
133.09391,133.133253561,5964.56499275,266.26977,133.87613,133.916632619,5988.14895623,267.84093,141.18017,124.939519,8723.19169661,259.02587,-6.021,-12.8370584927,202.246468629,54.656,0.03537,0.0584993138358,0.00618215071888,0.80079,-10.434,-17.6327424072,208.279136349,55.189,103.98222,111.498612925,5902.98994727,267.92454,133.941425,133.981905365,5988.16473508,267.97186,51.63,44.7684218223,191.968373715,53.436,68.802,14.6334634421,14340.6901787,528.313,23.366,-9.7803408324,7538.20019347,397.825,-9.358,-20.8851473566,1623.95085884,415.007,-33.502,-21.6094533183,2665.94162624,289.628,-30.75,-29.1185860517,554.728946058,386.089,9.407,6.54554218223,576.227698406,154.893,6.143,7.29107424072,364.972367038,267.804,-0.677,-1.16418672666,251.93660266,108.691,10.624,11.7404533183,188.248778914,138.568,-1.737,-1.76035995501,102.932985807,109.243,-2.837,-2.25641507312,163.305903039,84.897,0.731,0.703542182227,0.0743647409091,0.981,0.659,0.656376827897,0.0784298748736,0.986,0.375,0.410131608549,0.0479647149627,0.988,0.46,0.489213723285,0.0642623930175,0.991,0.425,0.458955005624,0.0565506751409,0.984,0.362,0.383587176603,0.0464781389132,0.984,0.424,0.467451068616,0.0658859956372,0.982,0.442,0.492193475816,0.0742109974377,0.965,0.302,0.357656917885,0.0514756112035,0.987,0.253,0.306881889764,0.0458525271073,0.993,0.34,0.370159730034,0.0456808136314,0.988,0.456,0.508857142857,0.0914730943275,0.982,5.0,4.0,0.0,258.932,271.82975,6.113,0.0,0.0,-6.452,229.849,0.840936981328
120.01428,120.066620991,4671.57756006,236.44264,120.01428,120.066620991,4671.57756006,236.44264,95.051805,105.539009167,5307.25973236,221.34666,-5.443,-6.78977391304,22.3491146706,33.643,0.036925,0.0491430978261,0.00706822486703,2.32395,-12.4095,-14.7537086957,44.7632754304,54.934,115.99601,117.581953793,4434.02140136,238.52417,120.01428,120.06613569,4663.15683899,236.44264,50.555,49.168801087,25.8946633398,36.813,13.969,10.0078847826,970.555727756,248.309,31.5225,20.6573782609,2098.05142568,225.125,10.5485,11.1315793478,1264.18807111,443.266,-26.64,-30.536923913,721.404390755,168.148,-15.507,-10.7152369565,831.724211824,217.0,11.2065,12.0254902174,471.523403167,185.174,0.731,0.877261956522,343.73670225,151.003,11.277,11.7630576087,209.355024089,125.232,2.27,2.31533913043,211.145029722,150.888,0.678,0.472427173913,287.332589619,252.592,-8.984,-9.86189130435,259.549148562,123.088,0.5155,0.535367391304,0.133714506328,0.98,0.4365,0.504632608696,0.109916745458,0.983,0.3345,0.42940326087,0.11337887325,0.975,0.25,0.293907608696,0.0454521186378,0.986,0.2295,0.35327826087,0.0875136008318,0.969,0.2175,0.33117173913,0.0856393487665,0.978,0.2135,0.2917,0.0619731643478,0.984,0.1885,0.332809782609,0.10017028447,0.984,0.1855,0.261514130435,0.052767408496,0.99,0.155,0.301364130435,0.0878251163221,0.98,0.136,0.258067391304,0.0660919671975,0.984,0.155,0.245197826087,0.0539694173866,0.988,1.0,7.0,1.0,238.98,247.11791,3.17,0.0,0.0,-4.66,140.793,0.827499452709
129.2335,129.150200377,5559.88223423,256.80564,129.689205,129.606558063,5612.42178373,258.95763,111.67515,120.703355385,6229.02116199,250.89262,-4.72,-5.20543464567,7.69857672762,57.528,0.02751,0.0654102519685,0.0180903176991,1.82959,-10.347,-10.8446897638,21.4545045762,54.868,106.17633,115.88794915,5276.27710621,259.35805,129.765585,129.68264679,5612.42733701,259.11004,51.852,51.7480267717,8.23032168275,54.879,83.723,84.0976519685,491.072172211,247.496,16.98,16.8997464567,318.761263099,167.302,-4.841,-2.91526299213,555.216260326,442.881,-50.134,-48.8580125984,367.093193801,176.939,-26.463,-23.357584252,454.304230844,195.556,12.494,12.6309952756,322.262084024,112.184,1.061,-0.270862992126,255.369431699,142.988,3.258,3.00896850394,124.495897271,73.443,9.166,8.52782047244,175.865346387,83.093,-1.887,0.0611637795276,175.683211038,130.768,-2.129,-1.96196220472,110.594738033,67.72,0.645,0.64437480315,0.0806345051919,0.986,0.616,0.619905511811,0.0832656036704,0.986,0.405,0.433166929134,0.0569949012685,0.985,0.414,0.444404724409,0.0564674661194,0.989,0.427,0.468206299213,0.0667565983855,0.992,0.351,0.389869291339,0.0535460663798,0.987,0.32,0.377064566929,0.0550489863823,0.991,0.337,0.416522834646,0.0718221801872,0.988,0.334,0.412812598425,0.0757669365342,0.981,0.286,0.380064566929,0.0772797296894,0.989,0.285,0.344862992126,0.0504054505202,0.992,0.382,0.450269291339,0.0971630030727,0.992,4.0,0.0,1.0,258.839,262.63465,0.253,0.0,0.0,-4.372,197.786,0.814006687155
127.77652,127.38303085,5235.70642815,249.0419,128.798155,128.400813592,5337.81361625,252.77348,106.38078,112.299856667,5819.8498171,242.7727,-11.843,-12.7909445755,13.8610631632,52.104,0.035135,0.0480516391509,0.00296353121842,1.00832,-17.285,-19.0717936321,36.3742162298,48.428,120.64211,122.086130259,5038.1485926,254.34821,128.79917,128.400212336,5346.48024292,253.19722,45.5905,44.1982311321,18.5014439466,49.086,58.97,54.4127712264,1209.99254952,243.343,24.6045,19.3187582547,1324.87099256,263.84,-1.597,-1.66211084906,662.641204162,354.702,-10.227,-15.4758891509,1181.59329256,190.34,-17.8425,-12.4140589623,775.318352461,224.455,-3.911,-2.35137146226,318.525422679,147.977,-4.5285,-2.40636674528,265.854574027,130.375,5.0965,4.78550707547,225.240725849,126.264,3.4365,3.22632075472,191.882422859,106.785,-2.851,-2.2861120283,221.467439184,206.356,-4.8115,-7.92559080189,362.580911836,116.826,0.3175,0.384659198113,0.0674933142786,0.982,0.2925,0.373353773585,0.074437931448,0.983,0.247,0.338805424528,0.064950378414,0.984,0.279,0.43391745283,0.122252747903,0.989,0.291,0.326456367925,0.0313907716811,0.957,0.4685,0.501798349057,0.0772115454218,0.976,0.218,0.339610849057,0.0920575631842,0.99,0.212,0.261048349057,0.0319964563888,0.984,0.248,0.3323125,0.0641735591834,0.984,0.5035,0.497765330189,0.0756133399772,0.973,0.7095,0.64202004717,0.120690833325,0.975,0.266,0.344639150943,0.0593836386559,0.988,4.0,8.0,1.0,252.401,263.78404,1.106,0.0,0.0,-11.196,145.963,0.808326313662
115.792275,115.779523396,4459.21653602,230.76457,115.792275,115.779523396,4459.21653602,230.76457,100.49239,97.85767625,4559.72853688,199.52631,-9.683,-9.49237934905,26.4631048078,26.528,0.03604,0.0460147811448,0.00155506538387,0.33084,-15.496,-17.401969697,82.2405437645,55.772,103.48259,107.708328934,4307.49525757,231.55456,115.79365,115.779444711,4469.75808192,231.30313,47.193,46.448030303,46.1479228801,38.356,-0.85,-4.44603928171,1415.93657833,260.755,29.347,13.0460415264,3572.38410174,288.362,10.909,10.9111144781,1316.3179273,679.807,-35.454,-36.5758664422,556.553040636,151.322,-16.58,-8.27203928171,1143.1926392,300.749,22.517,22.5280325477,413.513334653,139.366,-6.227,-7.45574859708,462.265023634,147.117,0.833,-0.0741369248036,301.95903437,122.777,0.367,2.0681043771,400.146447027,159.092,1.583,0.487373737374,306.843455484,239.675,-0.16,0.334474747475,213.365806754,99.817,0.579,0.58253647587,0.107791770555,0.958,0.435,0.492213243547,0.0789935953802,0.961,0.278,0.345831649832,0.0676653611083,0.986,0.214,0.307215488215,0.0766682992438,0.991,0.216,0.310125701459,0.0701439819545,0.99,0.214,0.291560044893,0.0565904304575,0.985,0.286,0.394344556678,0.0918246119204,0.976,0.34,0.436581369248,0.0902285306967,0.984,0.208,0.258492704826,0.0370202993295,0.982,0.169,0.226122334456,0.0330889042262,0.95,0.245,0.334179573513,0.0679991304918,0.972,0.405,0.488537598204,0.0950353798995,0.991,1.0,0.0,1.0,231.892,238.39302,0.0,0.0,0.0,-5.968,109.972,0.806708480076
