barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
140.32902,140.327581169,6573.11461263,279.67793,141.13605,141.138096772,6649.32423442,282.12219,124.323335,129.609336875,7757.18778815,275.28072,-19.244,-19.595255814,42.2505400166,34.569,0.04168,0.0587718482252,0.00687876226403,1.34076,-24.636,-25.1521652387,58.8540191294,49.343,141.27878,140.135493354,7340.08538417,282.32426,141.13605,141.138184422,6639.79818672,282.12219,38.11,37.5635226438,46.7668632483,36.055,-51.005,-41.431370869,1676.89336054,239.612,24.769,23.5407698898,1409.63131985,267.439,-0.269,0.643893512852,425.623004528,379.498,-12.671,-7.12938310894,605.559784643,121.634,-17.699,-12.1521126071,519.723795395,237.633,-4.813,-5.35600122399,241.342658464,91.876,-14.73,-13.3432815177,194.7153408,179.238,2.212,3.18670869033,194.341762571,88.353,-1.934,-2.68664137087,154.679769221,121.395,3.828,3.77421175031,70.9178399246,69.643,0.662,0.972963280294,202.91651757,89.44,0.357,0.477288861689,0.110371698689,0.968,0.405,0.470089351285,0.0759502209025,0.974,0.372,0.466675642595,0.13382666713,0.982,0.193,0.21641003672,0.0183553410498,0.812,0.249,0.342597307222,0.073356149956,0.978,0.175,0.28070746634,0.0710094872515,0.978,0.158,0.192976744186,0.0212966249182,0.983,0.12,0.208496940024,0.0528401863431,0.982,0.146,0.185321909425,0.0183047176718,0.863,0.433,0.5258249694,0.124503823709,0.985,0.167,0.241750305998,0.0559834602967,0.985,0.144,0.195014687882,0.0272792531502,0.993,3.0,2.0,1.0,272.846,290.0371,0.0,0.0,0.0,-13.935,148.026,0.85297371974
614.26305,611.695436323,124571.476649,1216.49937,616.45629,613.468289621,125524.898233,1222.90978,458.86128,530.231083878,122775.749154,1214.69656,-30.2265,-30.3763454357,86.6724900881,50.683,0.0465,0.116791229253,0.129931686099,7.4725,-35.157,-35.7863558091,75.6823421784,43.436,669.498435,671.953040628,104117.717328,1223.45156,616.45629,613.468289621,125524.898233,1222.90978,27.4305,26.9144828838,77.7428732238,45.511,-15.2095,-11.2671633817,3358.18481553,378.75,60.0325,59.6655238589,1750.47272047,306.982,8.602,12.2129056017,1311.46352348,406.37,16.9,22.0503106846,1370.05000033,232.324,-21.263,-17.0611032158,599.922759076,335.094,-3.7625,-3.70331639004,760.03530297,171.927,2.7575,3.24082105809,321.508864682,197.613,-10.3555,-10.8712806017,511.33672357,191.653,-0.2935,-0.23430653527,152.326804141,148.001,0.7445,0.361262966805,132.347095825,140.851,-4.453,-5.96039782158,502.971845594,184.262,0.134,0.263859439834,0.0779192048279,0.99,0.195,0.333526452282,0.100871493076,0.992,0.563,0.561886410788,0.159860039483,0.99,0.125,0.200653008299,0.0409334164225,0.992,0.1695,0.283743257261,0.0805722022367,0.992,0.1015,0.238961099585,0.0831696701673,0.994,0.127,0.208836099585,0.0492798642155,0.994,0.096,0.220506224066,0.0734924076376,0.994,0.105,0.181054979253,0.0419195280976,0.992,0.282,0.402637448133,0.108032846253,0.993,0.1005,0.196591804979,0.0559250921943,0.992,0.108,0.23584906639,0.0793877339618,0.993,7.0,2.0,1.0,1208.03,1240.65914,18.64,0.0,0.0,-21.878,169.153,0.826614614218
79.83143,80.0257994737,2155.4897274,160.07691,79.83143,80.0257994737,2155.4897274,160.07691,78.369875,72.8980975,2247.53788693,153.14609,-24.638,-24.7326891192,31.6934838464,47.704,0.04614,0.0679898963731,0.00650811807512,0.76432,-28.934,-29.0251010363,31.7107564224,42.894,83.276375,80.2233118653,1968.50112555,160.95043,79.83143,80.026522272,2162.14352846,160.56684,33.0395,33.1791010363,29.5842905831,44.379,-131.1435,-131.620937824,2401.88566236,444.9,32.2505,34.8848186528,1001.07542151,173.993,-8.0095,-3.20145595855,682.232070492,177.606,53.9545,52.9099248705,722.682242914,172.944,-33.476,-30.7712512953,217.789387287,97.204,3.5115,4.46666580311,836.407732658,192.045,11.835,14.4817772021,200.687830282,120.557,-7.9405,-9.14391450777,483.261174964,146.463,0.29,1.23939896373,148.667687877,81.054,5.9225,5.49679792746,77.7829918193,74.853,5.987,8.30390932642,500.082633621,153.162,0.1885,0.371041450777,0.146087775484,0.992,0.065,0.111663212435,0.0164789539316,0.991,0.3545,0.450329015544,0.140757992785,0.991,0.1215,0.225829015544,0.0638012661011,0.989,0.035,0.0555025906736,0.00624708419018,0.996,0.0805,0.231093264249,0.0953864990738,0.997,0.076,0.115829015544,0.0138953179146,0.992,0.383,0.488098445596,0.13318491777,0.99,0.0695,0.186487046632,0.0815159234073,0.992,0.091,0.123619170984,0.0177920596325,0.996,0.094,0.267432642487,0.109326737691,0.992,0.061,0.112525906736,0.0240839021786,0.992,1.0,0.0,0.0,150.43,166.03383,3.187,0.0,0.0,-20.159,121.722,0.819971507865
132.81496,133.104160752,5983.94684853,263.67561,134.34742,134.599128231,6092.91977683,267.59392,125.35636,130.98640375,6799.40583577,258.40505,-24.244,-25.4283679417,46.8015985495,35.273,0.05006,0.0949849362477,0.0325840859066,3.4938,-27.477,-29.1621730419,56.7777844928,40.75,131.49701,131.411650455,5953.91597154,264.59478,134.22217,134.474234804,6093.06211419,267.84082,34.009,32.4306429872,50.1721370128,34.869,-78.894,-77.6763752277,5082.28399556,389.17,32.794,35.827582878,1672.43699013,225.297,-2.477,0.92418579235,917.367042373,237.093,69.679,67.0336411658,1858.48751855,228.018,-45.653,-44.0403661202,219.083800075,112.316,52.307,54.836726776,1006.21449621,202.166,15.341,16.5932695811,275.302755133,135.593,2.153,-6.50937704918,1658.90424029,219.223,1.647,-0.249433515483,193.686354213,110.268,-1.867,-1.66895264117,77.3956693129,72.358,19.343,19.6333770492,372.521230217,122.89,0.111,0.226275045537,0.0761207859164,0.997,0.151,0.281743169399,0.0906298302129,0.994,0.365,0.485843351548,0.118670980926,0.989,0.115,0.207296903461,0.0648917898083,0.995,0.097,0.173287795993,0.0372621976835,0.995,0.077,0.159524590164,0.0395995426558,0.998,0.139,0.221382513661,0.0543261815522,0.993,0.822,0.631604735883,0.154324672546,0.991,0.11,0.176336976321,0.0304675130408,0.997,0.102,0.228573770492,0.070046229986,0.997,0.071,0.149129326047,0.037781766517,0.998,0.041,0.0727103825137,0.00964643524739,0.752,4.0,2.0,0.0,247.919,268.87791,8.319,0.0,0.0,-20.303,117.632,0.818128441076
172.09031,172.758149286,9989.29056257,342.2663,171.61251,172.858181996,10155.3875607,346.28637,182.785895,170.549297778,10808.5961767,337.6676,-25.964,-26.1133948655,22.1009094614,45.874,0.05198,0.082383997555,0.0100502328384,1.17274,-29.9935,-29.9905440098,23.3240754975,42.854,179.490135,176.281355012,10288.7015016,346.79256,171.61251,172.858181996,10155.3875607,346.28637,31.8415,31.8910782396,21.2773513777,42.475,-159.547,-149.659284841,2717.16649927,416.053,35.1525,34.470207824,1679.67099874,231.833,-9.199,-8.40886185819,538.856060278,222.493,-18.388,-16.8248288509,1366.95571383,248.397,-20.051,-19.4122823961,277.002858044,116.8,-15.052,-17.9921809291,1102.03989841,212.069,-3.917,-4.20361002445,294.332105326,191.339,4.37,6.53663569682,1034.80922807,267.692,0.0385,1.12921515892,180.981297193,92.07,1.5,1.26070904645,78.2956147833,88.349,-9.2125,-9.92664425428,531.299476378,148.62,0.114,0.210875305623,0.0551180602459,0.99,0.324,0.476206601467,0.15273559179,0.991,0.166,0.264429095355,0.0655798562195,0.993,0.092,0.182310513447,0.0510150429457,0.993,0.115,0.190562347188,0.0461997815652,0.993,0.09,0.152217603912,0.0285962436021,0.996,0.123,0.243810513447,0.0806613638503,0.993,0.143,0.248391198044,0.0661035071108,0.992,0.849,0.674331295844,0.127971507602,0.994,0.458,0.447927872861,0.0603943725483,0.987,0.049,0.108638141809,0.0180310891075,0.815,0.034,0.0899070904645,0.0232474388006,0.996,5.0,6.0,0.0,342.965,352.78322,0.334,0.0,0.0,-22.335,187.568,0.810231443383
162.88157,162.882397116,8912.5240545,325.41319,163.82911,163.83254471,8954.12315604,327.09548,125.03542,135.110742857,8251.20345176,319.18509,-21.321,-21.7218459638,19.8681062242,36.592,0.03545,0.0454064662273,0.00173219665053,0.81896,-26.523,-26.9022742998,21.0370926422,45.127,158.93456,158.526846738,8543.10572953,327.38109,163.82881,163.832570371,8943.78393777,327.09548,35.729,35.3903196046,19.6869321203,31.701,-73.062,-69.1825247117,2196.85676385,261.618,20.962,21.6673270181,1103.11843578,242.053,1.1185,0.454337726524,472.647820673,325.981,5.4305,5.03015980231,840.944216998,202.886,-26.377,-24.6986540362,378.497883706,265.8,6.484,5.56268863262,403.110363175,142.57,0.1465,-0.188493410214,206.939115146,156.938,-2.2865,-1.35128830313,546.852158892,176.161,1.5335,0.362909390445,182.64732868,162.951,2.8755,3.07766227348,109.573806647,74.873,-3.1345,-3.01261614498,303.675684037,129.69,0.48,0.508400329489,0.082844034135,0.968,0.9295,0.799807248764,0.0606846564219,0.911,0.2985,0.396383031301,0.0949493137483,0.975,0.1925,0.289949752883,0.0584237841309,0.99,0.199,0.314152388797,0.0773202362505,0.982,0.2025,0.270591433278,0.0484500307668,0.986,0.434,0.499128500824,0.112169087277,0.991,0.126,0.210030477759,0.0467932140629,0.99,0.125,0.193568369028,0.0365886225909,0.986,0.162,0.241111202636,0.050753731456,0.988,0.112,0.17576029654,0.034251651768,0.985,0.166,0.255481878089,0.0647337257836,0.996,4.0,11.0,0.0,310.706,327.52281,0.0,0.0,0.0,-18.511,157.748,0.804191095378
117.834105,117.662572667,4687.04759203,234.65642,119.14983,118.980347535,4713.10562627,237.30546,140.10549,124.688534545,5390.12620603,223.68759,-25.635,-26.6368072464,28.3241249817,45.117,0.049695,0.0685366521739,0.00344662915589,0.45569,-33.911,-35.1233362319,33.7417019942,37.52,128.21526,125.832145406,4571.08484197,237.33424,119.14983,118.980843293,4695.70892144,237.30546,29.5145,28.666815942,21.9426400777,40.838,-124.1345,-118.888908696,2495.57929669,403.849,62.6985,63.2875173913,2359.90140425,251.701,15.0005,18.0585753623,2271.47004948,322.186,45.5055,44.7086608696,1313.55423926,250.746,-6.3905,0.434762318841,863.93487201,187.755,-13.712,-13.0393478261,958.072057743,230.066,-3.1865,-4.12275217391,824.934706711,241.009,-17.418,-15.5724782609,841.837834731,178.23,-9.5755,-8.05268405797,532.572155773,183.158,4.888,3.73419275362,246.129018266,98.411,-2.1735,-0.6594,354.957574507,126.178,0.1645,0.298273913043,0.0952398307687,0.998,0.27,0.417372463768,0.143184346778,0.998,0.0765,0.180524637681,0.0587631769292,0.999,0.1255,0.293656521739,0.11523318782,0.998,0.1345,0.283239130435,0.108247608034,0.998,0.063,0.162094202899,0.0535629114157,0.997,0.101,0.267684057971,0.109487488586,0.997,0.079,0.160586956522,0.0482733902647,0.997,0.1385,0.279928985507,0.0969853964062,0.998,0.098,0.173514492754,0.0427549802247,0.998,0.143,0.254513043478,0.0776410266415,0.996,0.2335,0.374717391304,0.128117081002,0.998,4.0,11.0,1.0,234.8,239.69914,5.59,0.0,0.0,-23.267,91.05,0.796829233635
164.7035,163.933733306,8748.14532034,320.81177,163.711675,163.967160301,8984.05239956,326.80652,148.85994,147.270531429,8285.20625617,296.01609,-15.35,-16.0475521191,50.5819321075,36.197,0.05687,0.0831127605956,0.0115264020553,1.79925,-19.15,-20.2769209622,55.9201078849,39.048,183.67211,180.872611042,7195.88036947,328.04871,163.87629,164.072759326,8964.01662306,326.80652,42.77,41.7888419244,50.9581156382,35.707,-27.717,-28.8744329897,4124.18117892,342.061,54.385,58.6393482245,1311.77599208,247.261,-2.863,-0.728410080183,617.569006395,260.598,17.35,21.9837869416,844.169250917,211.988,-20.958,-19.2520229095,218.204931505,122.377,-12.244,-13.0383791523,866.175099779,214.825,-3.226,-2.45883390607,213.537517053,122.641,-1.6,-2.71434135166,392.202507444,130.711,-1.464,-2.28283619702,162.021322691,85.038,3.837,3.66598052692,116.231353199,122.214,7.446,9.19984421535,365.67581352,114.928,0.085,0.171711340206,0.0487060128955,0.998,0.186,0.28176975945,0.0703990340454,0.996,0.198,0.28101489118,0.0640434327679,0.993,0.073,0.1128465063,0.0150320612049,0.903,0.173,0.3138465063,0.110915580105,0.998,0.074,0.1353860252,0.0238179323133,0.996,0.311,0.437969072165,0.116455596982,0.986,0.223,0.399107674685,0.142287039953,0.992,0.12,0.180063001145,0.0285158643012,0.993,0.215,0.393318442153,0.14148222391,0.995,0.088,0.14810652921,0.0310880791441,0.995,0.231,0.388804123711,0.11890512429,0.993,4.0,11.0,0.0,329.555,337.94567,0.0,0.0,0.0,-10.456,90.783,0.792526282038
147.70243,147.7980896,6395.22070029,279.95286,143.17767,142.735619929,6758.07361112,282.63903,149.10093,146.615846667,6523.44261292,278.45127,-22.645,-23.5339758308,31.3131324737,35.603,0.06079,0.0932853021148,0.0112022424361,0.91339,-26.481,-27.4011812689,31.4921708765,45.411,142.205305,139.493740332,6211.98218112,283.60018,143.17767,142.734108873,6773.89307799,283.33184,35.157,34.3937401813,29.4476000322,36.488,35.895,32.4735574018,1517.7407469,260.693,45.195,43.4160302115,2033.86957657,261.67,-3.5335,-2.81066616314,672.9928785,159.37,21.781,21.3280951662,1163.70291972,203.064,-26.5195,-24.8026314199,190.24754458,90.412,4.419,5.80433685801,928.355057897,181.971,-7.5935,-8.98296072508,387.651074609,135.065,5.585,4.96486404834,514.015006598,142.427,-2.345,-2.60972507553,151.448659798,101.846,-3.9665,-4.36858006042,89.8378914188,65.316,-2.5975,-5.53339425982,504.086034139,131.448,1.0,0.953463746224,0.0261052124319,0.89,0.3835,0.397279456193,0.0454526998499,0.959,0.087,0.147942598187,0.025617893986,0.993,0.043,0.120429003021,0.0272126105183,0.997,0.094,0.141125377644,0.0221213241596,0.989,0.059,0.120495468278,0.0260781653873,0.999,0.062,0.137025679758,0.0410606624825,0.995,0.182,0.239844410876,0.0354086933147,0.979,0.053,0.0976722054381,0.0181287188347,0.997,0.0665,0.127043806647,0.0286176068423,0.998,0.0935,0.181370090634,0.0448418705858,0.998,0.12,0.159203927492,0.0173700203471,0.945,3.0,0.0,1.0,275.609,286.51057,0.0,0.0,0.0,-19.345,88.309,0.786044032937
140.25555,139.814933293,6493.87780093,278.46272,141.10704,140.653896453,6553.04573433,281.00383,118.73264,128.214461429,7009.66573638,274.28967,-5.318,-6.24059510567,21.581790984,50.836,0.02723,0.0540021245829,0.00630286153264,1.14681,-9.13,-10.1654649611,24.6969709162,52.899,149.19093,138.863323671,6836.50823187,281.23093,141.10704,140.653977084,6543.18833565,281.00383,52.619,51.6106551724,21.3073844017,49.133,39.547,36.2138765295,582.745657169,176.498,28.264,29.5762936596,175.045662379,88.326,-7.767,-6.58042380423,156.949265156,154.429,-21.881,-21.7814204672,214.002141587,120.644,-31.337,-30.5691301446,198.903607459,284.809,3.104,4.52349499444,139.396263296,80.626,-8.166,-9.05267074527,207.850677315,94.432,17.697,17.2195539488,172.499591551,96.443,8.48,8.61596996663,144.189918576,136.135,-0.044,0.453809788654,71.7029960851,118.188,-4.452,-4.08424694105,82.2545601659,66.124,0.551,0.58183759733,0.0681744096654,0.964,1.0,0.820411568409,0.0778224579752,0.948,0.426,0.431775305895,0.044146717032,0.968,0.271,0.305007786429,0.032935351441,0.974,0.245,0.324375973304,0.0617264170423,0.979,0.226,0.27506785317,0.0309096361078,0.97,0.256,0.322681868743,0.056870047847,0.981,0.214,0.25012458287,0.0305869277494,0.973,0.267,0.315311457175,0.0366527239066,0.949,0.204,0.285414905451,0.0538092327478,0.963,0.193,0.289010011123,0.0590108575194,0.979,0.318,0.413292547275,0.0827853081869,0.972,4.0,11.0,1.0,270.536,281.39057,0.0,0.0,0.0,-4.793,141.938,0.774344805255
