barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
218.04177,217.958895119,15529.2479618,428.54929,219.606825,219.552413127,15803.5032281,433.97422,225.847255,220.845396111,17907.1032384,423.74149,-23.93,-21.9193532995,57.4648190001,48.83,0.05594,0.0883189949239,0.0113455746484,1.08691,-28.081,-25.9001543147,56.1891366726,48.925,213.98503,219.619200589,15142.4341339,435.82952,219.50212,219.445001705,15819.1842078,434.63177,33.953,36.0365928934,54.3134454921,48.757,-163.604,-150.948359391,2654.64404966,405.993,50.906,48.3671441624,736.643011841,231.495,-6.906,-4.81727614213,450.025294446,212.74,-16.715,-12.4553634518,806.117194914,165.442,-18.278,-17.2967350254,188.124728174,96.945,-13.053,-13.4441106599,295.390023619,133.49,2.356,1.31624467005,222.093214471,167.802,4.524,3.57566598985,370.463384074,111.532,-1.712,-1.22322436548,81.0016334004,104.169,5.201,4.52801116751,84.5104271116,65.706,5.007,4.5114964467,181.1613804,95.915,0.452,0.547459898477,0.12314521692,0.982,0.095,0.135985786802,0.0196122251787,0.991,0.108,0.213249746193,0.0632229690989,0.991,0.157,0.314029441624,0.109326398118,0.992,0.08,0.110205076142,0.00956126758845,0.731,0.107,0.28221928934,0.124843135669,0.995,0.064,0.0983177664975,0.0121229985168,0.994,0.255,0.380577664975,0.104948723156,0.988,0.076,0.223517766497,0.105243536994,0.994,0.068,0.130048730964,0.0295938311278,0.996,0.106,0.254749238579,0.0983266995553,0.994,0.071,0.118357360406,0.0204229626489,0.994,4.0,7.0,0.0,430.039,442.43546,2.467,0.0,0.0,-14.713,93.269,0.923893070419
196.905895,197.598984112,12986.946517,392.98775,197.55433,198.246551534,13050.4350363,394.90426,190.65997,199.056585,13059.5857639,376.59127,-22.895,-21.7411119221,51.8985164668,48.433,0.04947,0.0837198540146,0.0114208295593,1.02604,-26.5965,-25.4709939173,60.4668515949,47.296,224.641335,219.580514416,12997.324549,395.16014,197.55433,198.246708375,13039.7784964,394.90426,35.267,36.3907737226,53.3302906009,47.032,-93.414,-100.453025547,3194.64144828,348.555,53.5895,51.005959854,596.308725863,219.191,-5.7125,-3.76295620438,575.976427217,438.029,-9.9995,-8.10988077859,457.844914915,151.628,-21.5845,-20.0230145985,176.855002333,140.82,-16.0615,-14.6880231144,366.29207384,131.857,3.238,4.1230973236,164.335151066,184.283,8.894,4.49644282238,459.300378164,162.037,1.36,2.02791970803,116.380296702,107.046,5.4045,5.21623722628,75.2778523659,87.408,8.6535,8.13513260341,248.907253346,91.342,0.2395,0.402907542579,0.126668701914,0.982,0.112,0.176587591241,0.0361559187268,0.991,0.171,0.338178832117,0.117881292837,0.994,0.075,0.090802919708,0.00442147940753,0.569,0.229,0.333119221411,0.0900128203361,0.989,0.056,0.157094890511,0.0683536114337,0.994,0.095,0.147211678832,0.0222104539755,0.995,0.2125,0.39146107056,0.13461566211,0.981,0.099,0.141249391727,0.0175079073901,0.885,0.328,0.453874695864,0.131287700844,0.985,0.071,0.104498783455,0.0116225152053,0.868,0.1555,0.255447688564,0.0658399796236,0.987,4.0,9.0,0.0,394.896,402.28526,0.272,0.0,0.0,-15.56,185.467,0.906163321745
90.6936,90.6929814474,2772.04643506,180.00555,92.19289,92.1928748052,2845.93974875,184.20039,51.39181,64.35700375,3223.31641767,179.49829,-7.048,-8.00789001264,20.8042653166,58.397,0.0394,0.0478794563843,0.00119645111563,0.35865,-15.634,-17.6708938053,68.985589172,54.946,94.56667,94.3333967004,2809.92842039,184.86893,92.41818,92.4177782143,2845.96951513,184.65097,48.798,47.6665752212,24.5206451268,55.287,1.437,-3.61037926675,2689.60036738,408.601,13.925,8.9382136536,2741.67203855,339.145,3.309,9.05331731985,2466.39783258,465.323,-16.077,-16.0241264223,909.122838255,185.2,-7.14,-2.89937926675,1281.77426769,487.47,-0.75,-2.49356131479,466.888108421,148.122,2.867,3.7522920354,743.466568525,236.499,9.231,8.24992288243,244.5774564,113.923,-0.425,-0.278953223767,498.982010664,156.766,3.051,2.76471428571,471.98357944,181.347,-2.917,-2.54198230088,174.967061041,92.622,0.473,0.471336283186,0.0634500462057,0.971,0.332,0.391752212389,0.0758335542777,0.986,0.22,0.263652338812,0.032302267248,0.986,0.265,0.358677623262,0.0810019731908,0.981,0.252,0.347417193426,0.0799247210192,0.992,0.229,0.262702907712,0.0325800621787,0.984,0.319,0.419659924147,0.0936451346645,0.988,0.245,0.324283185841,0.0636840639271,0.988,0.565,0.558,0.119337946903,0.985,0.214,0.309615676359,0.0650702239768,0.991,0.226,0.345466498104,0.0920487874364,0.988,0.5,0.527702907712,0.141749675327,0.992,4.0,6.0,0.0,180.39,187.03628,0.067,0.0,0.0,-5.457,100.01,0.893312554578
167.45412,167.85658494,9511.84742374,334.97737,168.96577,169.362226603,9653.7634273,338.97394,158.53937,149.865395,8358.2594917,332.56447,-12.283,-14.4547700535,66.3903897856,57.824,0.03992,0.0714857433155,0.0105458109832,1.24467,-17.999,-20.3047080214,55.7509827992,51.24,138.21887,154.276019508,10887.9408939,339.15937,168.96577,169.361970774,9634.92412478,338.97394,45.247,42.6010385027,56.1405787044,52.099,-26.786,-29.814544385,3855.4390531,436.585,-14.089,0.198137967914,3370.37706859,323.071,-12.415,-10.141026738,1027.34337651,280.804,-13.452,-9.93608770053,797.98725829,212.674,-18.226,-15.3608770053,497.0802698,309.389,-29.595,-30.1460737968,646.4607868,184.809,-4.441,-5.25684385027,346.098134232,141.849,0.258,-0.258495187166,421.47481321,153.512,-3.286,-3.29008128342,187.331913553,159.095,3.798,4.87506737968,184.945780029,131.991,6.302,5.74150588235,239.62950093,111.555,0.198,0.310657754011,0.0940593374131,0.997,0.107,0.227774331551,0.0688557939935,0.997,0.221,0.356639572193,0.113269717151,0.998,0.107,0.180746524064,0.0349608844131,0.997,0.452,0.510302673797,0.144982046356,0.997,0.091,0.172792513369,0.045319595452,0.998,0.129,0.210889839572,0.0509131076508,0.995,0.225,0.341857754011,0.0961345134559,0.996,0.086,0.144645989305,0.0307479420561,0.997,0.19,0.323045989305,0.106930790398,0.997,0.069,0.149881283422,0.042942108901,0.998,0.334,0.455171122995,0.142159245583,0.997,4.0,4.0,0.0,328.04,346.51383,0.334,0.0,0.0,-9.143,120.318,0.890186094394
325.441925,324.123224701,34094.2437573,642.0092,325.441925,324.123224701,34094.2437573,642.0092,335.203385,322.263581667,38077.0770021,633.69916,-26.1785,-27.0514787234,43.0683863088,45.235,0.032725,0.0412160410334,0.00149599458866,0.75878,-30.8785,-31.8050554711,48.0614054065,40.558,337.809635,332.500492606,31951.5196695,643.45161,325.44832,324.122586368,34117.2383434,642.43987,31.7155,30.7985630699,42.9260000363,42.988,-222.2825,-218.524117781,1207.00879482,457.034,59.977,48.0241276596,2039.20486153,277.405,9.419,7.8952887538,804.170349394,312.24,38.438,49.0108662614,3031.43286016,229.944,-26.483,-26.5651648936,473.8309871,155.156,-1.8565,0.524367781155,771.640599854,190.519,10.562,12.5816770517,285.174365556,201.062,-11.357,-13.2424217325,878.447335864,159.709,-1.9405,-1.16545592705,160.929059251,117.271,3.7165,3.85524772036,114.76774263,90.326,-18.809,-19.9938579027,514.284235751,142.438,0.063,0.139785714286,0.0450238735345,0.994,0.053,0.097170212766,0.0199154239152,0.994,0.094,0.307129179331,0.120753960516,0.993,0.078,0.112392857143,0.0154681275782,0.995,0.437,0.512385258359,0.168754560543,0.992,0.047,0.0738579027356,0.0115348665865,0.996,0.09,0.231201367781,0.0901713249525,0.994,0.182,0.322752279635,0.108853926477,0.996,0.051,0.0695174772036,0.00497631352433,0.996,0.067,0.23456231003,0.0998136199776,0.996,0.047,0.0558844984802,0.00206398513964,0.642,0.3165,0.443555471125,0.153112154218,0.993,1.0,4.0,0.0,639.942,660.03546,0.779,0.0,0.0,-21.819,142.449,0.886920127917
104.071365,104.074336923,3605.54404107,206.04814,105.32197,105.324332286,3675.49332087,209.52727,130.07481,118.84551,4426.90490169,208.07656,-7.092,-6.82757894737,14.3333408369,59.67,0.02733,0.0330733805668,0.000405275954969,0.15753,-15.6995,-16.6499959514,23.4536363684,52.695,94.929345,99.3225185324,3484.99746391,210.16653,105.195655,105.199310357,3675.5163295,209.78457,49.541,49.1528977733,13.206740614,54.579,23.143,24.3239433198,1574.12783536,258.191,-8.1955,-3.377201417,1680.28213193,366.58,15.978,16.4489149798,776.77528157,335.139,27.38,30.8140253036,1063.39314465,215.945,-22.1975,-18.2406082996,793.234437536,261.765,12.448,10.2414119433,612.254779204,198.101,-5.57,-3.41578947368,441.316315431,157.595,15.3555,14.9584564777,300.769614398,158.255,13.625,14.3538410931,365.210464085,156.767,0.7715,0.228435222672,252.6980706,119.242,5.2395,7.18740587045,341.359161433,175.194,0.735,0.670526315789,0.103491943639,0.977,0.276,0.391839068826,0.0844293556801,0.981,0.1525,0.239624493927,0.0582373498859,0.994,0.14,0.283605263158,0.0900233016727,0.997,0.131,0.194741902834,0.0384529526166,0.991,0.146,0.261112348178,0.0803549701714,0.993,0.1305,0.199724696356,0.0399204646937,0.993,0.193,0.256425101215,0.0454621856857,0.991,0.1615,0.308753036437,0.0942239430576,0.994,0.1975,0.289968623482,0.0703617146026,0.985,0.383,0.481448380567,0.120307166364,0.99,0.217,0.354395748988,0.115063291763,0.994,4.0,6.0,1.0,206.634,213.75955,0.996,0.0,0.0,-4.157,120.002,0.880008979651
141.39065,141.398267355,6718.07875866,282.45527,142.31373,142.314936812,6740.20578262,284.11985,102.74873,107.070168182,6308.17004747,277.13703,-4.918,-5.8118816726,22.3197986435,60.721,0.034955,0.0726048398577,0.0364448541915,5.85907,-13.3025,-16.8910266904,110.814677809,56.992,145.147505,143.763441201,6365.18459943,284.55274,142.31373,142.314936812,6740.20578262,284.11985,50.4335,48.7806663701,28.9400876974,56.703,6.323,14.1350551601,6718.10024402,555.286,-31.5825,-20.5412117438,3784.28533871,384.93,10.79,12.5923220641,5880.5170647,602.556,4.5185,6.85248042705,1076.90777436,254.889,-19.9285,-18.2930507117,1754.04173332,502.944,-2.698,-1.49252935943,719.450232908,205.499,-1.2115,1.29732918149,1191.34725698,316.119,4.183,2.91665302491,398.632238606,184.396,6.3745,5.99431227758,987.385060126,284.706,2.9525,-0.138162811388,873.932636218,278.209,12.451,10.1048256228,223.997989833,122.014,0.6745,0.610421708185,0.120858850632,0.99,0.293,0.334359430605,0.0609993405605,0.996,0.192,0.260659252669,0.0525370413646,0.993,0.13,0.217361209964,0.0491856915914,0.997,0.111,0.183365658363,0.0328752728776,0.997,0.185,0.274323843416,0.0610296442358,0.995,0.165,0.258569395018,0.0650375441167,0.995,0.0985,0.185714412811,0.0415655243118,0.996,0.1195,0.198604982206,0.0469792443168,0.994,0.191,0.268490213523,0.0646772036409,0.995,0.5145,0.531205516014,0.13511213303,0.989,0.9265,0.743711743772,0.105884032567,0.983,4.0,5.0,1.0,283.167,285.54404,0.345,0.0,0.0,-3.363,130.009,0.877973224263
173.65683,173.551964727,9874.23234165,341.20888,175.12827,175.11485201,9894.23481931,344.2804,184.10457,161.379521333,10393.5504345,322.45318,-30.501,-31.9107901786,51.7460592551,41.665,0.032475,0.0367545982143,0.00101186882781,0.60587,-35.862,-37.3238377976,56.7621003889,35.876,170.88746,182.705356592,8548.84178647,345.2766,175.021755,175.003009903,9894.72345248,344.49949,27.2115,25.654171131,52.5978259395,37.884,-145.634,-140.716764881,1125.217501,371.184,13.404,0.10003125,2136.34341296,214.292,-5.742,-6.07851190476,700.763517884,301.314,12.6175,20.977641369,1623.34342943,170.298,-24.2005,-22.9240997024,333.101312447,129.276,-0.853,-2.22336755952,479.639659625,119.605,9.666,11.8581994048,328.005083148,160.278,-13.886,-13.2482901786,730.35767862,146.548,1.433,2.08520386905,158.072870341,129.151,2.1375,1.97801785714,88.0521056872,90.964,-7.8585,-7.76305208333,185.015082046,98.628,0.1365,0.267019345238,0.083100408852,0.994,0.069,0.265751488095,0.126777543897,0.992,0.065,0.0909479166667,0.00698707913256,0.993,0.1745,0.38027827381,0.139275882385,0.982,0.069,0.0948794642857,0.00691042148305,0.526,0.091,0.335511904762,0.158176401644,0.993,0.057,0.0828586309524,0.00568601424098,0.445,0.0985,0.143220238095,0.0197617669714,0.991,0.5455,0.563191964286,0.142610768209,0.991,0.072,0.0898571428571,0.00372033971088,0.526,0.083,0.212383928571,0.0779830222417,0.995,0.042,0.0573630952381,0.00218947232851,0.281,7.0,8.0,1.0,340.097,357.66812,2.032,0.0,0.0,-26.146,135.381,0.877962146009
116.57764,116.528712273,4579.77750897,232.675,118.135135,118.082380677,4649.5588246,235.83779,93.90936,99.7771466667,4440.26275439,210.13163,-5.84,-5.80116574586,11.7688856786,58.895,0.02336,0.0354283425414,0.00378865877073,1.59733,-14.11,-14.4161370166,17.4429170508,54.491,119.67152,121.686333613,4243.75185388,236.34694,118.246225,118.193389145,4649.56441086,236.06663,50.536,50.097720442,10.5408588555,55.358,20.999,12.384918232,1857.25373059,326.737,-13.694,-9.72497900552,580.717574989,165.786,2.481,7.10057458564,948.814309597,279.451,0.86,2.3940640884,395.571403021,211.767,-21.89,-19.4387535912,714.708443392,217.671,2.362,2.81542651934,357.142887747,149.554,-11.481,-14.6670209945,598.838426679,248.098,14.201,12.6417756906,239.637744108,86.454,-1.115,0.59668839779,373.741423649,138.382,4.5,4.74324309392,314.985682867,213.771,-3.727,-2.95015138122,169.97064884,72.66,0.612,0.625344751381,0.0565199142957,0.906,0.408,0.475173480663,0.0679073699045,0.942,0.313,0.368732596685,0.0525688235231,0.976,0.295,0.35528839779,0.0554078405836,0.98,0.181,0.246719337017,0.0332518151509,0.975,0.324,0.352017679558,0.0659930140521,0.966,0.31,0.391859668508,0.0769468896993,0.976,0.224,0.289193370166,0.0490918952047,0.973,0.315,0.414543646409,0.0974314038961,0.966,0.2,0.309780110497,0.0721104190519,0.967,0.216,0.39139558011,0.110500214787,0.976,0.824,0.701298342541,0.10803437287,0.982,4.0,6.0,0.0,234.939,241.84118,0.984,0.0,0.0,-3.825,135.008,0.873764926302
170.02609,170.057789067,9605.94541212,337.1409,171.1594,171.190141901,9767.20170531,341.65169,206.82809,190.135575455,10952.1636226,335.34605,-8.78,-10.1375429383,33.4695849025,56.298,0.02617,0.0324526188786,0.000693094764398,0.22626,-16.011,-17.3677317246,34.0811825327,50.747,168.02821,171.604656302,8789.14374094,342.1259,171.017285,171.048733008,9767.2037122,341.93501,47.099,45.8314421576,29.68247883,52.113,14.667,11.0323662172,2092.87513604,362.489,19.172,23.436497516,725.758339549,195.808,15.135,18.9858523776,750.630126455,239.267,-28.195,-28.2322611781,476.603620634,145.067,-19.889,-17.7989595458,527.13258054,147.356,-11.962,-11.1328012775,598.733338334,141.983,-7.042,-8.67788502484,370.535646337,127.565,8.168,8.34623136977,127.854555802,92.301,6.124,5.50094535131,162.083732605,96.92,4.872,5.80334634493,171.40630252,225.418,-9.551,-9.12785521647,238.048547607,106.523,0.193,0.301303761533,0.0720285578354,0.99,0.53,0.566306600426,0.13912187051,0.982,0.175,0.232481902058,0.0348913823907,0.938,0.154,0.259251951739,0.0701191906012,0.989,0.237,0.31569907736,0.0651552692752,0.99,0.213,0.282721078779,0.0575359555599,0.989,0.32,0.44041376863,0.122367216304,0.989,0.331,0.397540099361,0.0869609297263,0.987,0.352,0.471935415188,0.127546409597,0.98,0.302,0.449351312988,0.140720946132,0.989,0.205,0.307552874379,0.0739845098019,0.992,0.139,0.227516678495,0.060560085066,0.994,4.0,1.0,1.0,330.791,343.61424,0.177,0.0,0.0,-7.807,106.007,0.872061610435
