barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
108.39441,107.081502793,3805.6391572,210.92425,110.07188,108.741895848,3868.2376658,214.05364,75.388745,85.668724,4205.05651846,207.90348,-9.4235,-11.3638634969,42.0608460535,56.329,0.041815,0.0578739723926,0.00274257652394,0.56895,-15.924,-17.9255996933,59.2590634118,53.082,109.93483,108.090975798,3576.84123596,214.17211,110.07367,108.743804358,3859.72344685,214.05364,47.272,45.3780168712,43.6989633571,53.546,4.3565,0.65118404908,1551.48478346,334.113,22.653,18.5657837423,1522.47518345,270.297,0.649,-0.464338957055,1235.05546244,537.398,17.901,17.0212269939,858.947298958,202.859,-20.871,-16.1417929448,705.923623646,265.391,1.8935,1.52375460123,582.621323602,172.108,-4.146,-4.31740644172,333.907709155,151.359,10.032,8.67260736196,527.706189904,150.343,0.612,0.746464723926,230.997081887,131.486,3.239,2.55662576687,240.190186283,178.611,16.7255,15.9676349693,305.149149799,113.649,0.2945,0.362619631902,0.0849467387557,0.994,0.42,0.495279141104,0.116650204289,0.983,0.304,0.398481595092,0.105012473588,0.99,0.1235,0.168983128834,0.0223415994086,0.855,0.1655,0.282760736196,0.0805181329369,0.994,0.1565,0.251242331288,0.066868754159,0.993,0.3305,0.438467791411,0.107953561846,0.99,0.1755,0.318274539877,0.104364650088,0.997,0.18,0.232282208589,0.0383250185178,0.995,0.2975,0.39473006135,0.104963740017,0.995,0.125,0.181877300613,0.0311536935338,0.991,0.2495,0.342475460123,0.0917626236309,0.996,4.0,2.0,1.0,205.723,214.9873,0.177,0.0,0.0,-8.145,125.16,0.850466881438
109.21982,108.776574464,3454.77368385,206.30749,106.88737,108.222054679,3947.62510464,217.89458,92.557895,94.05291625,3073.24846356,184.81695,-19.676,-20.6124855688,44.9460026641,50.351,0.06587,0.0925272835314,0.00804596307683,0.90718,-25.141,-25.5042512733,56.9336886397,46.977,100.09832,105.17953725,4009.04412331,219.50122,106.88737,108.226295684,3967.92891763,219.10793,37.297,36.8478251273,48.1180333905,48.026,-82.939,-65.7020730051,9374.68902261,534.347,25.983,29.5384023769,5213.95008896,448.414,-5.428,-7.51884550085,1393.18974755,387.259,22.948,24.3800135823,913.976213151,228.121,-26.199,-23.5185993209,432.93902642,184.352,21.685,17.9711443124,778.455806341,173.095,4.802,2.82543293718,601.599077105,235.459,-6.114,-6.43846519525,443.116231451,127.415,-6.473,-7.23193887946,262.459365952,150.43,0.697,-0.231258064516,238.428879669,129.289,16.201,14.5472614601,344.504537473,167.659,0.143,0.2210237691,0.0545871097916,0.994,0.243,0.320680814941,0.0737250390377,0.995,0.161,0.260305602716,0.0723221205289,0.994,0.152,0.263334465195,0.0763828100346,0.998,0.134,0.231495755518,0.0584951532078,0.994,0.236,0.333037351443,0.0800123177899,0.992,0.574,0.585857385399,0.14115034978,0.992,0.209,0.277791171477,0.0620715574093,0.995,0.13,0.2279524618,0.0563965817809,0.998,0.166,0.257460101868,0.0701826762519,0.995,0.232,0.358001697793,0.106366011882,0.991,0.13,0.231770797963,0.0746439831201,0.996,4.0,11.0,1.0,214.732,223.26812,0.179,0.0,0.0,-15.325,72.916,0.84222141712
123.75097,123.652072946,5013.49032601,243.67042,124.158585,124.062744244,5058.3400676,245.59876,80.66686,97.9626363636,5371.41524668,223.30259,-10.66,-11.5525681199,29.9755078911,55.387,0.04599,0.0718422479564,0.00942884059645,1.21252,-17.2805,-18.2826989101,48.3651922459,54.86,113.653355,116.038467589,4844.95670095,247.19655,124.158585,124.062744244,5058.3400676,245.59876,45.6765,45.0219019074,34.7837050721,55.105,-61.8025,-63.1230762943,2215.38368347,396.61,5.136,9.84754087193,2011.20425417,359.01,-6.957,-4.52722070845,1323.16395917,490.92,22.268,27.6316485014,1322.55113164,314.931,-24.824,-22.0684673025,631.938415459,293.942,4.7485,5.3363133515,665.425940749,167.299,-9.593,-9.89854768392,420.992661408,178.121,2.3925,3.40575476839,274.218232531,136.022,-2.76,-4.93461989101,307.749053682,122.21,0.857,1.53258855586,284.072067016,153.226,4.017,2.491873297,347.996495969,125.472,0.268,0.343047683924,0.0682192361459,0.985,0.318,0.403254768392,0.0831883233764,0.99,0.282,0.342053133515,0.0664197642068,0.99,0.5615,0.58238147139,0.0988372822725,0.973,0.4665,0.502472752044,0.0812680939442,0.968,0.2365,0.319377384196,0.0713369570362,0.993,0.2515,0.313369209809,0.0644366879348,0.988,0.3055,0.395715258856,0.0833466723285,0.993,0.593,0.597952316076,0.120958203448,0.982,0.359,0.380683923706,0.0565945295236,0.983,0.3245,0.405513623978,0.0836555604411,0.992,0.293,0.348964577657,0.0634035273556,0.989,4.0,1.0,0.0,244.965,267.7024,3.361,0.0,0.0,-8.352,218.662,0.83927582891
109.2015,109.764980661,4034.15052979,218.6647,110.321115,110.911911878,4137.47857439,222.72617,103.25623,101.620314545,4334.10643351,199.24334,-12.717,-13.9245726375,22.7800663773,53.972,0.04831,0.063824583921,0.00314855931397,0.56807,-18.843,-20.1095937941,35.0013562356,51.266,116.81256,114.444554711,4055.01178907,223.16435,110.43808,111.025675776,4137.65160342,222.94735,44.158,42.8709957687,23.964739928,52.036,-74.967,-75.1103356841,3279.3034098,410.895,8.318,4.75255853315,1900.67294685,297.678,-7.669,-9.25943582511,1248.68486076,523.814,21.805,21.3936657264,1037.36102337,212.995,-24.002,-19.7497249647,603.248722986,182.478,16.738,17.3966925247,723.539839567,163.742,-3.218,-2.37365444288,560.183363955,241.623,14.369,12.7842538787,510.917553792,166.718,-3.229,-5.01025811001,332.14346073,159.957,-1.19,-2.49347954866,240.389253776,127.884,5.386,6.11690832158,300.362190662,121.623,0.247,0.341197461213,0.0847461161572,0.995,0.362,0.469589562764,0.127227260314,0.991,0.123,0.195349788434,0.0384651413998,0.996,0.183,0.334684062059,0.112725981989,0.994,0.144,0.246093088858,0.0708741887957,0.996,0.222,0.348589562764,0.106826952839,0.998,0.208,0.34558674189,0.110092138103,0.995,0.137,0.190913963329,0.0335143550801,0.994,0.173,0.304792665726,0.0959292616669,0.996,0.128,0.203950634697,0.0456870314136,0.998,0.181,0.304881523272,0.091766172141,0.997,0.117,0.216634696756,0.0608262910951,0.997,4.0,6.0,1.0,222.482,227.86567,0.224,0.0,0.0,-11.221,130.407,0.821221322049
102.66147,102.664591733,3485.58702679,201.83877,104.36922,104.368957647,3627.06533302,207.98544,78.80789,89.74540875,4459.745997,186.51935,-5.693,-6.31296316508,12.8613279727,58.717,0.04479,0.0602002864939,0.00352327080497,0.69926,-11.601,-12.7361391542,26.3436123763,55.896,93.95039,98.03094206,3759.37823874,208.65687,104.36965,104.368945371,3633.01927089,208.65864,51.746,50.6084038199,15.5741358642,56.213,7.363,8.0212319236,1147.85789331,303.343,12.32,8.66368758527,1278.81506743,259.043,-6.694,-7.42504502046,958.944932853,480.674,6.378,8.12635879945,733.387165169,191.864,-16.136,-13.7080941337,547.145237376,233.775,-3.534,-4.31971214188,353.717785542,146.945,-8.816,-6.42669849932,411.345804156,165.206,-2.959,-4.77629877217,234.435547184,114.856,-1.628,-2.64458253752,299.992473782,130.546,0.459,0.170398362892,226.210638717,155.657,-3.896,-4.36207230559,216.622381401,99.358,0.295,0.377922237381,0.0809754768998,0.991,0.651,0.651129604366,0.0981546666952,0.977,0.313,0.426544338336,0.102666261677,0.981,0.15,0.204435197817,0.0291443767693,0.991,0.255,0.350683492497,0.0777686992773,0.991,0.16,0.219472032742,0.03824028196,0.995,0.349,0.444957708049,0.100327726724,0.994,0.163,0.233401091405,0.0441244830547,0.993,0.217,0.303600272851,0.0711841499044,0.99,0.326,0.401693042292,0.0716438307429,0.993,0.137,0.195462482947,0.0333229034356,0.993,0.205,0.329878581173,0.0977018774812,0.991,4.0,6.0,0.0,208.341,217.39057,0.171,0.0,0.0,-4.476,87.974,0.819465122317
104.63326,104.618439456,3612.57696355,206.82817,105.165675,105.14943125,3662.04185486,209.32235,78.775415,80.242198,3179.29970006,176.14225,-6.646,-7.65386018642,17.9249683067,57.692,0.03655,0.0515284287617,0.00327358422576,0.74636,-13.203,-13.8505605859,23.7082410533,54.03,110.25791,106.6506102,3733.70367645,209.38163,105.16567,105.149415764,3668.23976023,209.6974,49.894,49.2537776298,18.5871599093,54.3,6.938,6.04116378162,1286.10879638,316.86,22.173,23.2551970706,834.280357218,214.437,4.046,3.14126764314,706.337493125,326.588,18.209,18.2483262317,648.832221511,184.583,-22.402,-20.1821624501,520.055345968,156.985,0.804,3.38608655126,504.279827357,150.784,-2.069,-2.30414513981,300.944579096,125.446,2.532,1.98074034621,296.966397082,104.297,-0.446,-0.744042609854,194.088283761,120.316,1.504,1.32509720373,179.908237808,191.198,2.342,2.19620106525,348.551363737,124.904,0.39,0.470986684421,0.115732042433,0.989,0.324,0.37283355526,0.0624686447329,0.988,0.277,0.380541944075,0.07868335876,0.979,0.206,0.274195739015,0.0491143198753,0.99,0.307,0.424845539281,0.115706005436,0.988,0.231,0.283972037284,0.0436906716548,0.99,0.242,0.339117177097,0.0770385907968,0.987,0.388,0.479635153129,0.113979960096,0.984,0.283,0.329471371505,0.0470204249461,0.989,0.226,0.301960053262,0.0632592740367,0.994,0.169,0.301584553928,0.0941025384565,0.992,0.304,0.396998668442,0.0815124540595,0.989,4.0,11.0,0.0,208.411,214.41261,0.198,0.0,0.0,-6.088,169.396,0.811122253318
234.62244,234.641709561,18439.78924,468.83198,235.65657,235.671568877,18520.1110203,470.42337,216.916185,208.194822857,18184.6748073,463.92478,-9.8085,-10.6590166826,30.0096854092,57.605,0.031295,0.0367852621544,0.000577405579364,0.36878,-17.846,-19.5240705434,46.7446984259,54.211,229.37998,232.278711034,18123.3706329,470.46816,235.65657,235.671677855,18506.6692893,470.42337,45.977,44.7192240229,31.1555956858,54.187,-13.122,-16.6680338418,1494.43099842,409.977,10.6665,8.28871020019,2275.58007617,417.78,10.9085,14.1010090562,1207.75658442,341.699,-34.936,-29.2844242135,1501.41487892,269.291,-10.899,-6.78203908484,991.40095637,257.068,-12.6105,-12.4184242135,584.234681995,183.302,-3.8265,-3.15773641563,388.764304613,151.919,8.939,8.87144899905,414.474211235,176.533,6.6355,6.08005672069,241.364258563,127.078,7.9755,8.44262059104,252.569072997,202.145,13.6375,13.9031525262,274.721073564,126.776,0.222,0.320044804576,0.0813863535693,0.996,0.3645,0.46379313632,0.123252161211,0.995,0.181,0.311180648236,0.103792778138,0.999,0.141,0.214522402288,0.055074952072,0.998,0.2315,0.372372735939,0.118566617026,0.997,0.186,0.288212106768,0.0797037572033,0.998,0.136,0.235893708294,0.068309597377,0.998,0.1235,0.209038608198,0.054137764477,0.999,0.137,0.258808388942,0.0848499013214,0.996,0.2,0.329858436606,0.105969779293,0.999,0.129,0.200890371783,0.0442177487062,0.998,0.147,0.241103908484,0.0652396164671,0.997,4.0,4.0,1.0,459.285,472.39791,0.467,0.0,0.0,-7.658,174.563,0.806981301803
136.5523,136.562524138,6194.42069622,270.78389,137.49482,137.502911949,6302.01623894,274.56287,90.9544,100.913576667,4704.85528579,212.70644,-9.302,-10.8343147503,24.0184801228,55.821,0.03939,0.0539803600465,0.00289466009104,0.5526,-15.395,-16.5783414634,29.8835850309,53.015,144.75605,141.860878711,5985.2798576,274.82839,137.49482,137.502887186,6291.2591188,274.56287,47.62,46.2238013937,24.6331255204,53.061,-12.197,-18.89342741,2187.1201589,342.21,39.365,35.4935818815,1236.18318601,196.984,3.319,1.11376538908,647.92395831,432.705,5.909,3.72998025552,1212.56433004,222.926,-17.115,-16.0120754936,444.229669896,224.437,-13.284,-14.8324843206,421.768291,147.093,-9.034,-8.69504645761,298.431642493,106.98,12.521,12.4490499419,442.775617808,133.538,0.194,-0.305929152149,244.67328257,146.706,4.995,4.36891869919,143.082499127,167.861,5.864,5.74330894309,352.773423707,140.45,0.394,0.497098722416,0.118399517548,0.975,0.274,0.340857142857,0.0586046474199,0.974,0.327,0.42243554007,0.0997702458449,0.981,0.179,0.23750174216,0.0371464149215,0.979,0.342,0.43300232288,0.102457609751,0.984,0.155,0.21999883856,0.0468018176525,0.984,0.179,0.242659698026,0.0396268330912,0.988,0.376,0.480509872242,0.109074672667,0.985,0.175,0.220231126597,0.0239516341531,0.978,0.267,0.405427409988,0.111593108842,0.972,0.132,0.172128919861,0.0168010577118,0.982,0.353,0.434054587689,0.0788350411549,0.981,4.0,7.0,1.0,274.878,281.62567,0.177,0.0,0.0,-7.99,127.571,0.800648838132
144.63371,144.653835039,6921.46191248,285.93372,145.77789,145.788702924,7058.83165039,290.48618,173.56997,145.264795385,8394.17825152,284.20738,-12.249,-13.630311784,37.067120573,53.683,0.03454,0.0464070212766,0.00157438646936,0.48791,-18.869,-20.4640883797,48.6933370102,50.315,137.906215,141.214560974,7224.00237625,291.26776,145.9207,145.930588508,7051.99305612,290.76455,44.5355,43.155586743,36.7785276991,50.992,19.052,20.9829214403,1172.57607653,285.866,17.8115,14.9882373159,1388.72512865,269.597,0.613,2.11683551555,855.692616362,259.811,-0.1555,-1.40607283142,663.863060434,157.222,-17.819,-14.1412577741,578.708237766,291.767,1.757,2.22663011457,581.959616793,154.334,-6.3525,-6.70250572831,324.460683273,146.052,1.3475,1.55746726678,264.802851673,113.433,2.1625,1.69146972177,230.893915974,121.135,-0.541,-0.0992700490998,195.351724485,114.307,-1.9955,-2.61642962357,242.023852265,124.168,0.5065,0.539411620295,0.10350202124,0.996,0.3475,0.439732405892,0.0910801845309,0.997,0.479,0.518164484452,0.100113918117,0.989,0.231,0.290375613748,0.0390369726623,0.992,0.26,0.313758592471,0.0477498983509,0.994,0.479,0.522985270049,0.100106557885,0.997,0.261,0.321999181669,0.0455426440255,0.994,0.3615,0.470408346972,0.118412966641,0.998,0.207,0.26656792144,0.0393281701003,0.997,0.3695,0.421730769231,0.0689948432267,0.995,0.267,0.374626841244,0.0943230162354,0.995,0.207,0.251473813421,0.0340240218184,0.995,4.0,5.0,1.0,279.94,294.26893,0.503,0.0,0.0,-10.813,105.779,0.79438863943
134.144235,134.145787872,6043.80221847,267.95285,135.041705,135.041483302,6076.12054765,269.75303,112.65962,102.528192222,5012.7981723,201.11668,-6.563,-7.47923706491,17.7802680981,57.307,0.02871,0.0364340357479,0.000827866308736,0.34741,-14.619,-16.205466604,36.8107058067,52.725,140.74503,138.958370941,5675.56524975,270.07324,135.13136,135.131053508,6076.12838205,269.9328,49.036,47.9658504233,18.7463342269,54.146,48.584,47.0696095955,828.520604287,253.25,3.102,2.16318908749,1000.07728136,261.626,4.124,8.19560865475,1267.2203969,477.656,-18.511,-20.1352690499,1017.35840663,189.704,-18.015,-12.2753367827,1142.33702567,219.262,-2.268,-0.722707431797,583.921057067,161.616,0.777,2.60756632173,231.41669881,140.3,7.399,8.29985700847,272.977800905,127.149,5.737,5.54922201317,208.325177552,108.981,3.317,4.76590028222,330.365813224,192.355,11.64,12.2182398871,228.830170333,100.302,0.416,0.464255879586,0.0924217802453,0.987,0.454,0.500295390405,0.106762065143,0.989,0.264,0.344768579492,0.0763283133307,0.986,0.202,0.249626528692,0.0327527608014,0.988,0.472,0.520090310442,0.104494744431,0.981,0.315,0.415382878645,0.0882305862356,0.985,0.333,0.422186265287,0.098983397102,0.982,0.234,0.347298212606,0.0922069110692,0.988,0.214,0.300294449671,0.0616504485769,0.989,0.263,0.361468485419,0.0913318087434,0.991,0.163,0.233798682973,0.0440952144103,0.989,0.312,0.403655691439,0.106388370633,0.992,4.0,4.0,0.0,268.661,271.41179,0.409,0.0,0.0,-5.873,167.616,0.790256901908
