barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
153.05914,153.107376751,7766.33994644,304.2772,154.21991,154.270131084,7865.03475141,307.3635,120.01408,130.507072857,7765.2216009,300.63566,-4.972,-5.77368499701,20.4066750394,58.195,0.02834,0.045438852361,0.00207616319127,0.32129,-11.191,-12.9422755529,34.584105266,55.002,146.3527,149.906885589,8405.84190591,307.76599,154.21991,154.270131084,7865.03475141,307.3635,51.197,50.37979737,22.3568106888,55.245,99.231,101.808212791,463.131519863,169.841,-14.976,-17.2399001793,361.793458511,193.26,-9.809,-7.24589958159,640.883594739,527.398,-44.25,-41.9308511656,191.992382079,153.393,-20.067,-18.903867902,709.256365824,354.53,-11.085,-9.94411775254,193.567386818,120.964,-11.115,-9.82565271967,245.811164462,110.642,-2.44,-4.09324506874,138.3802917,122.435,6.432,7.19623670054,262.575892304,123.443,7.427,6.89135803945,200.269051285,139.47,6.375,6.86221817095,77.9670317988,77.597,0.754,0.700011954573,0.058376002248,0.93,0.86,0.799870890616,0.0467306157277,0.96,0.575,0.593585774059,0.0618372850815,0.953,0.485,0.521974895397,0.0492472498181,0.944,0.512,0.510568439928,0.0366597097511,0.943,0.55,0.552854154214,0.044728762949,0.938,0.652,0.638381948595,0.0610736526807,0.935,0.638,0.621374775852,0.0690281087959,0.934,0.692,0.644811117753,0.0694865524885,0.937,0.729,0.676193066348,0.0697229376208,0.938,0.649,0.593540944411,0.0673692357713,0.937,0.42,0.424157800359,0.0644190653561,0.983,4.0,6.0,0.0,295.451,315.14077,0.218,0.0,0.0,-4.628,154.83,0.86532229115
125.44938,125.775644422,5248.75440984,249.19776,126.43839,126.715894757,5313.56098983,251.76397,109.042045,125.201915,6639.25090564,243.50972,-4.3995,-4.65838386308,6.07968745901,58.702,0.03758,0.075043190709,0.0141038873151,1.31627,-10.095,-10.7725036675,15.9010111008,55.532,126.929045,118.843595526,5061.92349847,252.18907,126.43839,126.715628228,5320.17016908,252.08261,52.2475,52.023190709,7.35402809321,56.413,96.479,95.6566943765,438.906244897,204.681,-9.2435,-8.96229339853,369.818740481,218.086,-15.3065,-15.9352750611,756.225931248,628.583,-44.035,-41.7435611247,220.462968686,143.423,-17.682,-16.1593117359,651.595609936,308.706,-16.255,-16.2172542787,184.390750957,136.954,-5.293,-5.5828007335,192.721097502,131.638,-3.5735,-5.62282885086,177.191316602,88.66,0.938,1.71894376528,180.675386471,144.581,4.7345,3.71203178484,186.029473713,173.166,7.362,7.95072249389,109.768956147,83.588,0.4705,0.531282396088,0.0616499801546,0.91,0.721,0.70208801956,0.0620771438418,0.907,0.4905,0.5450599022,0.062399836265,0.915,0.391,0.430246943765,0.0402550221484,0.926,0.4715,0.483519559902,0.0496855992507,0.961,0.542,0.531430317848,0.0534913478339,0.931,0.615,0.605709046455,0.0767908053216,0.949,0.685,0.639496332518,0.0885101350721,0.947,0.5795,0.559350855746,0.0735521519614,0.966,0.6045,0.592079462103,0.0765150193581,0.942,0.4275,0.452828850856,0.0511338068938,0.953,0.306,0.368778728606,0.0747253385695,0.98,4.0,2.0,1.0,251.222,255.52934,0.218,0.0,0.0,-4.052,188.851,0.793814883879
136.34872,136.159454507,5909.28121082,268.55515,136.34872,136.159454507,5909.28121082,268.55515,143.02308,131.441799091,6638.97852615,250.1784,-4.9005,-5.11150097656,4.95298512109,58.248,0.03567,0.0630079589844,0.00499608781683,0.66126,-10.93,-11.420890625,15.2838593083,55.061,135.53499,137.264680371,5531.86919334,269.26717,136.207085,136.018409969,5909.6936593,268.83835,51.9895,51.6148789062,8.14552145604,55.134,96.708,97.4409501953,654.963696149,193.144,-10.9005,-10.3297714844,387.456058956,224.234,-17.4215,-16.2050898437,1002.17019824,536.343,-43.45,-39.3802919922,306.816044951,147.876,-19.5245,-18.4134414062,517.786834352,370.111,-12.131,-12.0090517578,191.518765006,135.032,-5.3425,-4.69394433594,205.109240631,127.692,-3.3515,-5.38244140625,196.652042958,114.053,1.8605,2.02267675781,204.495081152,118.673,6.64,6.30738671875,139.869926153,159.203,11.133,11.367625,141.319008846,102.247,0.6085,0.62173828125,0.0677976170502,0.922,0.6775,0.66897265625,0.0577933976898,0.904,0.4715,0.520068359375,0.0614882433739,0.956,0.428,0.47378125,0.0506431357422,0.949,0.437,0.47323828125,0.047550474472,0.97,0.492,0.530120117187,0.0574990510015,0.944,0.542,0.564578125,0.0631214196777,0.929,0.58,0.599818359375,0.0711853927879,0.951,0.5455,0.565415039062,0.0738987681723,0.975,0.525,0.553071289063,0.0760802869101,0.983,0.464,0.48674609375,0.0608664160004,0.984,0.444,0.4604375,0.0597027382813,0.953,1.0,4.0,0.0,268.428,272.71791,0.229,0.0,0.0,-4.435,105.462,0.792792200344
77.261835,77.2519027083,1976.02681494,152.93796,77.52314,77.5190607945,1996.78259048,154.5592,61.57978,63.2381988889,1877.68929195,129.39288,-4.806,-4.77480431849,5.84239320192,58.589,0.03397,0.0579620377868,0.00632880816413,0.96787,-9.785,-10.4862780027,20.1741149052,54.899,80.75043,80.5735841565,1941.71210925,154.92658,77.52314,77.5190807248,2000.242376,154.82951,52.414,51.9669271255,8.09586557903,54.888,98.417,97.4026032389,601.785822922,278.154,-13.995,-15.5785195682,357.15972744,255.963,-18.606,-17.5119500675,1148.63749287,765.654,-45.627,-42.1025587045,290.145350894,143.264,-20.084,-19.9016639676,731.039217891,482.6,-16.041,-15.4681808367,176.795951082,155.789,-4.721,-5.41263157895,238.92310626,147.487,-4.689,-6.46225910931,207.973459339,95.625,0.955,2.00843589744,190.416659687,135.952,3.559,2.4145317139,166.465269885,161.291,13.294,14.0741754386,133.296434371,87.432,0.626,0.638771929825,0.0595646942728,0.941,0.701,0.684333333333,0.0540626621682,0.961,0.376,0.433417004049,0.0412732417621,0.959,0.381,0.449836707152,0.0499456480993,0.947,0.503,0.518116059379,0.050318707178,0.957,0.583,0.581700404858,0.0577119075437,0.967,0.695,0.656336032389,0.0692659397138,0.945,0.754,0.707983805668,0.0581689821939,0.971,0.745,0.695171390013,0.0599093188036,0.97,0.678,0.651553306343,0.0709776452691,0.977,0.523,0.52650877193,0.0583199017449,0.976,0.301,0.348661268556,0.0432929500383,0.972,4.0,5.0,0.0,154.506,157.80526,0.218,0.0,0.0,-4.139,224.05,0.79020097233
124.1959,124.980654828,4913.46932087,244.81022,124.1959,124.980654828,4913.46932087,244.81022,122.50676,123.808295,6625.9445203,236.1115,-4.843,-5.34449359606,7.37835720168,57.886,0.03476,0.0596905418719,0.00505341087291,0.72438,-10.422,-11.4158009852,20.8242507624,54.364,110.41306,111.887189034,5167.26546995,245.17628,124.1959,124.97901791,4921.07382774,245.19944,51.996,51.3498719212,9.46232154616,55.266,94.857,93.4154482759,789.504429022,212.314,-9.102,-9.59776059113,404.311759069,203.405,-15.348,-13.7805596059,1228.12297303,667.601,-47.446,-44.4766876847,348.741051052,157.296,-18.255,-17.7842285714,632.731525613,432.823,-15.842,-15.4162029557,187.328510396,117.896,-6.08,-5.94992807882,219.045946197,114.277,-2.492,-4.09945812808,182.871864288,91.59,1.414,2.75493399015,187.76512671,143.922,5.086,4.25602955665,194.715275254,217.372,9.283,9.18345714286,128.011343521,83.208,0.599,0.605518226601,0.0716585314412,0.931,0.677,0.663092610837,0.0679341490587,0.943,0.43,0.488695566502,0.0665399496848,0.942,0.424,0.467923152709,0.0527631152768,0.931,0.443,0.471351724138,0.0538809531374,0.952,0.482,0.522478817734,0.06776384364,0.952,0.518,0.545698522167,0.0664172194559,0.947,0.582,0.584180295567,0.0848682226659,0.959,0.591,0.58135270936,0.0792924292907,0.951,0.566,0.580548768473,0.0814397018088,0.954,0.437,0.487683743842,0.0715694674697,0.982,0.367,0.422535960591,0.0690329541256,0.976,1.0,2.0,1.0,243.612,248.58077,0.206,0.0,0.0,-4.434,160.843,0.787026737251
149.006335,150.342748988,7597.93257419,303.40542,149.006335,150.342748988,7597.93257419,303.40542,160.02421,149.882724286,6950.62621437,279.84977,-6.801,-6.80520615672,4.74791488381,56.505,0.03098,0.0541798507463,0.00536936243132,0.96084,-11.781,-12.0615895522,9.08049571959,52.512,176.47456,163.847692351,7157.95254013,303.76499,149.09971,150.434264566,7598.2115195,303.59048,50.54,50.3007248134,6.27029308565,53.742,105.3645,108.026188433,460.237656144,250.761,-24.2295,-22.6864981343,338.758480453,242.806,-20.896,-19.1779151119,712.430050145,473.458,-54.4185,-54.858545709,278.182516906,170.189,-28.15,-26.7438498134,380.840174592,355.575,3.6125,2.05662779851,136.522040982,116.89,8.2435,8.39141044776,160.735454492,105.754,14.1875,13.1468274254,175.963322301,99.687,11.068,10.8272425373,107.607877367,116.064,1.0075,0.505218283582,111.164390626,192.26,11.5015,12.0089505597,107.993898722,81.444,0.6815,0.662067164179,0.082760773474,0.957,0.6535,0.652875,0.0801577698228,0.974,0.3055,0.394798507463,0.0755922635052,0.975,0.2275,0.281268656716,0.0379025994654,0.988,0.2785,0.347867537313,0.0552760290954,0.985,0.2785,0.332736940299,0.0445623337847,0.988,0.326,0.392289179104,0.0618369518232,0.992,0.3195,0.385060634328,0.0587465121817,0.986,0.315,0.382521455224,0.0654602961815,0.983,0.371,0.436100746269,0.0741880626114,0.975,0.4075,0.450259328358,0.0592055670772,0.964,0.344,0.399625932836,0.0682007154842,0.98,1.0,2.0,1.0,300.327,306.23302,1.205,0.0,0.0,-5.947,165.207,0.786671171529
171.38597,171.030784747,9805.2196361,342.10074,171.38597,171.030784747,9805.2196361,342.10074,200.38946,180.113642667,9807.95081953,336.76576,-6.554,-6.86291151135,5.00487872749,55.928,0.03269,0.0477801566171,0.00384837399089,0.9094,-11.185,-11.5638911511,9.19377225988,53.395,176.64989,172.267439859,9754.0227035,342.22549,171.31446,170.960140313,9797.16203608,342.24235,50.832,50.5205528583,5.49768289247,53.903,108.318,111.072606891,397.617131371,164.78,-15.443,-13.9305912294,286.168997311,227.211,-19.124,-17.9378144088,446.028412259,470.417,-60.936,-62.2143492561,319.119539317,190.398,-25.096,-24.2595528583,284.463640069,366.773,-4.412,-4.82738136257,108.111650458,96.289,5.153,6.07963038371,131.297001841,80.643,10.288,8.15267736883,218.555351827,99.939,5.687,5.88747924824,89.1698616497,124.16,1.484,0.870693813626,106.414346585,234.938,14.178,15.2887212216,105.752780625,77.299,0.647,0.613410336727,0.103341032877,0.979,0.669,0.634097102584,0.10910934061,0.966,0.237,0.316632732968,0.0531066787406,0.974,0.214,0.331990602976,0.0833638526916,0.979,0.265,0.336187940486,0.0562246819846,0.979,0.247,0.300906029757,0.0390125847483,0.98,0.28,0.349924823806,0.0567754148654,0.973,0.266,0.336827721222,0.0539235302261,0.984,0.273,0.321612372749,0.048854664937,0.972,0.275,0.334733750979,0.0515039275453,0.966,0.424,0.457847298356,0.068184965719,0.981,0.244,0.331220046985,0.067821737797,0.984,1.0,10.0,0.0,341.896,347.68934,1.158,0.0,0.0,-6.218,141.473,0.786520269141
132.318885,132.429639853,5515.67615631,255.77919,131.77818,132.064948069,5849.34869155,263.90349,76.02949,87.052506,5088.03094295,213.66489,-2.715,-3.65451851852,23.110411262,59.366,0.04689,0.115811869489,0.0251900752402,1.50855,-7.499,-8.47010582011,33.8428933257,56.692,139.96698,138.107344286,5069.54204275,264.50771,131.64288,131.930599827,5849.25843735,264.17546,54.98,53.9230070547,27.0399205467,57.241,73.254,69.1238518519,1431.42630817,328.361,7.684,5.01748148148,630.895597318,236.264,-19.457,-18.9496631393,551.696396499,535.482,-39.468,-38.0668430335,408.635481205,168.691,-23.906,-23.6766208113,236.713615304,238.962,0.673,1.88709171076,190.45421839,146.23,0.275,1.35642151675,106.223893045,112.903,9.847,8.75515873016,175.370481432,88.711,10.847,10.8766931217,164.09077453,132.354,-0.667,-1.16908465608,101.718367037,190.256,0.0,-0.00200176366843,137.876984764,106.706,0.796,0.744153439153,0.0610624015005,0.845,0.566,0.604384479718,0.0659402930925,0.99,0.496,0.508419753086,0.0518886774229,0.999,0.324,0.358148148148,0.0307439886341,0.999,0.331,0.363871252205,0.0424975089972,0.997,0.461,0.515693121693,0.0745767276952,1.0,0.358,0.380686067019,0.0297313899822,0.999,0.382,0.401641975309,0.0385851610599,0.981,0.8,0.727102292769,0.0797567091129,1.0,0.419,0.420261022928,0.0358541540893,1.0,0.353,0.373564373898,0.0367667784839,0.999,0.402,0.416899470899,0.0418186159962,0.998,7.0,1.0,1.0,264.139,267.59791,2.09,0.0,0.0,-2.614,111.035,0.786300233306
117.22137,117.11118063,4556.85118889,231.89405,118.14711,118.030003209,4610.5534352,234.66837,144.23016,137.284619167,3575.70647822,221.30549,-2.828,-3.25806397775,6.66372446322,59.742,0.04578,0.0806503059805,0.00834358790005,0.94948,-8.481,-9.74100139082,21.1967700292,56.793,131.25973,124.283781057,4314.59211584,235.10014,118.14711,118.029755591,4619.59223246,235.13077,54.202,53.7798233658,7.94370350566,57.725,67.485,68.4656328234,396.798909757,196.888,4.579,5.82378859527,537.289533744,298.647,-15.28,-13.9250403338,721.850900008,550.429,-33.427,-32.654906815,725.739668808,213.784,-15.999,-13.2995605007,464.235305979,235.46,2.788,4.41137691238,246.874760786,154.128,2.589,2.67589707928,227.093786593,140.441,9.662,7.30683449235,235.028455885,114.864,7.707,9.2362767733,215.86436521,131.83,-1.981,-1.94878998609,217.300128433,212.466,3.179,2.74479694019,179.059199127,137.038,1.0,0.88407093185,0.0425560937169,0.89,0.589,0.608431154381,0.0683088933827,0.944,0.324,0.376527121001,0.0433258181101,0.963,0.437,0.448069541029,0.0352531078205,0.929,0.303,0.343895688456,0.0295454508715,0.944,0.237,0.294374130737,0.0305698280373,0.954,0.264,0.305534075104,0.0260706160155,0.949,0.292,0.349646731572,0.0424197722807,0.935,0.565,0.57766620306,0.0581431542263,0.971,0.354,0.42804867872,0.0601317458919,0.964,0.265,0.317745479833,0.0307787043433,0.972,0.494,0.484812239221,0.0541419355387,0.971,4.0,1.0,1.0,234.771,238.13179,0.177,0.0,0.0,-2.586,129.977,0.785728223152
120.9801,120.966547925,4893.41395053,239.99784,121.83816,121.823927746,4940.06128555,242.8693,97.84362,104.4583,5690.14610098,230.10062,-3.8055,-4.10289619883,10.1526991457,59.142,0.041635,0.0890045321637,0.0128855017371,1.33842,-9.2115,-9.76336549708,17.9069871617,56.96,111.5607,114.793593202,5661.79496969,243.63841,121.83816,121.823886182,4945.88849191,243.44132,53.605,53.2574736842,10.2697081908,56.704,73.1775,70.7098114035,390.425082507,168.779,3.9675,7.51713596491,427.21637272,221.546,-16.9935,-16.6576652047,433.001765974,460.005,-44.935,-40.5994795322,360.490913437,149.431,-16.2515,-16.3645263158,377.690399951,340.53,4.79,3.84785380117,124.484718078,123.425,-1.167,-0.896445906433,127.982386735,88.149,11.4615,11.1909429825,135.285852878,90.067,6.9835,7.28817105263,141.707203557,101.359,-0.2195,-0.610621345029,125.634504159,195.116,0.6415,0.576217836257,132.869716881,93.038,0.65,0.655839181287,0.0650625618566,0.93,0.8255,0.778266081871,0.0507835987911,0.883,0.466,0.485888888889,0.0419142537362,0.935,0.447,0.463112573099,0.0442024946372,0.966,0.5395,0.553807017544,0.0784963925823,0.983,0.47,0.487545321637,0.0561510608114,0.962,0.323,0.350918128655,0.0292311190281,0.982,0.5245,0.552402046784,0.0753676000543,0.962,0.46,0.497214912281,0.0585508266197,0.955,0.4945,0.512393274854,0.0683928087852,0.966,0.387,0.409438596491,0.0410919099723,0.976,0.3505,0.396461988304,0.0687671988475,0.977,4.0,2.0,1.0,243.339,245.39383,0.183,0.0,0.0,-3.016,104.999,0.783997446798
