barsStartMedian,barsStartMean,barsStartVariance,barsStartRange,beatsStartMedian,beatsStartMean,beatsStartVariance,beatsStartRange,sectionsStartMedian,sectionsStartMean,sectionsStartVariance,sectionsStartRange,segmentsMaxLoudnessMedian,segmentsMaxLoudnessMean,segmentsMaxLoudnessVariance,segmentsMaxLoudnessRange,segmentsMaxLoudnessTimeMedian,segmentsMaxLoudnessTimeMean,segmentsMaxLoudnessTimeVariance,segmentsMaxLoudnessTimeRange,segmentsMaxLoudnessStartMedian,segmentsMaxLoudnessStartMean,segmentsMaxLoudnessStartVariance,segmentsMaxLoudnessStartRange,segmentsStartMedian,segmentsStartMean,segmentsStartVariance,segmentsStartRange,tatumsStartMedian,tatumsStartMean,tatumsStartVariance,tatumsStartRange,timbre0Median,timbre0Mean,timbre0Variance,timbre0Range,timbre1Median,timbre1Mean,timbre1Variance,timbre1Range,timebre2Median,timebre2Mean,timebre2Variance,timebre2Range,timbre3Median,timbre3Mean,timbre3Variance,timbre3Range,timbre4Median,timbre4Mean,timbre4Variance,timbre4Range,timbre5Median,timbre5Mean,timbre5Variance,timbre5Range,timbre6Median,timbre6Mean,timbre6Variance,timbre6Range,timbre7Median,timbre7Mean,timbre7Variance,timbre7Range,timbre8Median,timbre8Mean,timbre8Variance,timbre8Range,timbre9Median,timbre9Mean,timbre9Variance,timbre9Range,timbre10Median,timbre10Mean,timbre10Variance,timbre10Range,timbre11Median,timbre11Mean,timbre11Variance,timbre11Range,pitch0Median,pitch0Mean,pitch0Variance,pitch0Range,pitch1Median,pitch1Mean,pitch1Variance,pitch1Range,pitch2Median,pitch2Mean,pitch2Variance,pitch2Range,pitch3Median,pitch3Mean,pitch3Variance,pitch3Range,pitch4Median,pitch4Mean,pitch4Variance,pitch4Range,pitch5Median,pitch5Mean,pitch5Variance,pitch5Range,pitch6Median,pitch6Mean,pitch6Variance,pitch6Range,pitch7Median,pitch7Mean,pitch7Variance,pitch7Range,pitch8Median,pitch8Mean,pitch8Variance,pitch8Range,pitch9Median,pitch9Mean,pitch9Variance,pitch9Range,pitch10Median,pitch10Mean,pitch10Variance,pitch10Range,pitch11Median,pitch11Mean,pitch11Variance,pitch11Range,timeSignature,songKey,mode,startOfFadeOut,duration,endOfFadeIn,danceability,energy,loudness,tempo,hotness
133.433115,133.523924786,5616.88988999,258.11189,134.13535,134.222361879,5698.42930406,261.34147,115.22323,120.955055455,5738.45778922,258.21517,-5.882,-8.29529562044,55.1094331693,53.21,0.03207,0.0657108515815,0.0245911552392,3.63076,-10.2395,-13.0263832117,64.8653998227,54.747,133.509365,131.055107786,5088.41233823,265.4185,134.01846,134.106350878,5698.36605945,261.56698,51.889,49.2503576642,56.2857860619,54.543,55.609,58.044189781,690.950982854,210.417,20.1025,18.1924744526,679.6848665,194.548,-7.149,-6.62555839416,228.756578307,131.246,-29.9985,-27.7118686131,534.647201679,136.461,-27.0,-27.0675218978,215.551854121,96.049,6.8985,5.53618126521,195.771644041,109.828,3.8935,3.39853527981,206.762635684,128.712,-2.3205,-2.67366788321,145.678678324,103.943,6.486,6.80857664234,116.981836976,81.738,1.5125,2.71731265207,123.735022188,89.35,8.223,7.62849148418,112.390310021,86.903,0.477,0.511068126521,0.0862345330717,0.956,0.583,0.591939172749,0.0997864512879,0.948,0.5225,0.531372262774,0.0689831631236,0.972,0.333,0.38246107056,0.0680443798714,0.979,0.3145,0.368072992701,0.0657454180297,0.975,0.328,0.40947810219,0.0827035658222,0.971,0.3315,0.402141119221,0.0693303109856,0.977,0.4125,0.508285888078,0.101948454764,0.965,0.225,0.291700729927,0.0436706427975,0.974,0.224,0.29104136253,0.0482491953694,0.975,0.2675,0.360232360097,0.0802993608506,0.977,0.289,0.322890510949,0.0425018906885,0.973,4.0,0.0,1.0,273.885,277.002,17.241,0.0,0.0,-5.561,128.68,0.843800788323
159.1977,159.196478302,8427.2563024,316.00348,160.19978,160.196438846,8560.57296606,319.98799,93.68963,131.861294545,9131.81088278,289.71317,-9.557,-11.8626250746,57.6487796326,55.16,0.02483,0.0303765373134,0.00044173545595,0.39265,-19.489,-20.9144722388,56.7969471376,53.365,165.67782,163.605426233,7385.9370527,320.28658,160.263035,160.258955574,8547.2456873,320.11221,46.222,43.7811283582,54.2284347507,52.249,6.06,-19.5229098507,8664.48199428,470.638,-61.075,-57.7732608955,1945.73061925,249.411,-4.9,-4.74572059701,1102.43486659,297.894,14.777,20.5622059701,1411.45650772,235.498,-29.029,-27.1144949254,773.244947507,193.415,-27.235,-31.7615176119,871.584798529,228.722,15.799,15.3410059701,450.240000826,183.551,18.356,18.4301623881,351.562600235,131.747,11.994,12.610281791,193.738703124,142.507,6.73,6.76175701493,203.422443571,148.742,5.518,5.75666208955,220.252481614,122.531,0.691,0.653358208955,0.0804338872087,0.95,0.327,0.37895641791,0.0705749909364,0.996,0.183,0.225619104478,0.0336157534261,0.999,0.205,0.284997014925,0.070892595215,0.999,0.537,0.568135522388,0.0565987308874,0.952,0.413,0.426605970149,0.0573244525017,0.986,0.421,0.486253731343,0.113887364277,0.998,0.74,0.649711044776,0.103474437102,0.995,0.412,0.487514626866,0.121657489189,0.998,0.606,0.577632835821,0.128705520713,0.999,0.252,0.360124776119,0.0876390369682,0.999,0.241,0.363039402985,0.099795904119,0.995,4.0,4.0,0.0,287.655,325.35465,0.131,0.0,0.0,-7.612,119.985,0.821933337925
125.77642,125.571473864,5293.91169585,250.14889,126.73381,126.526907694,5314.2502663,252.08442,147.15435,132.068413,6947.62710793,246.13053,-7.642,-8.48382090831,11.550501261,21.832,0.03247,0.0426447300771,0.00201717401584,0.58818,-14.305,-14.9804592973,22.9777067642,53.055,115.41188,119.838425116,5232.91491454,252.93206,126.73381,126.526956034,5324.33649253,252.56366,48.916,48.1965235647,13.1474851852,27.548,93.533,95.1838474722,1953.76234982,298.685,-12.365,-12.2115021422,1546.61524391,369.344,-7.556,-4.80279005998,703.48272703,405.685,-17.695,-20.8172253642,721.66752406,225.555,-21.456,-19.3126272494,535.393086062,250.505,-6.618,-6.04183633248,476.812716245,160.362,3.289,4.4328251928,361.702271349,126.267,-2.726,-2.35749871465,316.863463289,146.081,11.663,11.5975989717,219.751255478,138.712,-3.181,-2.37152527849,156.238662049,239.44,-0.463,-2.27596658098,233.403316937,103.16,0.62,0.63404798629,0.061591445855,0.909,0.473,0.52230848329,0.0707669930986,0.958,0.302,0.35105655527,0.0484295666387,0.989,0.247,0.328444730077,0.0574188639118,0.982,0.36,0.397377892031,0.0488146446869,0.953,0.453,0.493822622108,0.0713860482286,0.953,0.475,0.503730077121,0.0658404644167,0.974,0.408,0.442353041988,0.0581134023536,0.968,0.452,0.52,0.0824801079692,0.971,0.471,0.519445586975,0.0752489085645,0.97,0.746,0.677114824336,0.0904178839876,0.974,0.52,0.547293916024,0.0908877722252,0.99,4.0,6.0,1.0,252.354,256.02567,0.0,0.0,0.0,-6.87,124.942,0.761697632789
119.73799,119.691370787,4774.2716892,236.82189,120.53513,120.629956012,4791.68510442,238.72665,154.32968,124.1372,6322.81054057,232.71937,-9.357,-10.3230080064,20.1714944675,31.797,0.02673,0.0351093995196,0.00114052783463,0.38406,-15.726,-16.8761144916,28.7698615826,52.912,112.96862,115.014165068,4417.44460019,239.36562,120.63477,120.747480226,4791.5184632,238.96475,47.371,46.2976741393,20.7510717313,37.208,78.641,79.2706285028,1607.17022158,366.187,-17.616,-18.1389639712,1292.29946737,341.775,-5.284,-4.34682065653,465.452818568,289.282,-5.496,-3.51691833467,370.850292013,141.213,-33.496,-31.0883827062,427.590980009,231.355,4.683,4.97309847878,373.46821794,148.864,4.578,4.96945956765,235.373218301,185.786,1.596,0.479445156125,218.766419184,117.63,12.67,12.2461273018,160.470062718,108.256,2.883,3.48408166533,129.386022706,110.789,6.132,5.36428182546,217.499537829,110.131,0.485,0.519016813451,0.064495499317,0.952,0.567,0.599954363491,0.0628519602872,0.947,0.465,0.497028022418,0.0519446997752,0.971,0.341,0.392324259408,0.044693420076,0.97,0.423,0.454897518014,0.0493823033485,0.962,0.477,0.500096076861,0.0495932573825,0.951,0.728,0.694829463571,0.0686295377708,0.951,0.933,0.81634427542,0.0534622930037,0.94,0.638,0.636425140112,0.0654049937955,0.952,0.46,0.508112089672,0.0749273068915,0.968,0.316,0.381420336269,0.0519451035416,0.968,0.265,0.334086469175,0.058948687479,0.985,4.0,7.0,1.0,230.586,241.65832,0.0,0.0,0.0,-7.882,125.977,0.728860646461
72.12538,72.1191503077,1738.23376267,142.19513,73.24108,73.2300358935,1778.95096793,145.52987,38.78192,44.1183657143,1516.58324441,113.22536,-4.944,-6.06424384787,18.267634945,57.715,0.0303,0.0562523713647,0.00936689446418,1.12647,-9.977,-12.3223780761,70.6019995327,55.743,62.33683,63.6191443848,1578.39704984,145.96857,73.030495,73.0217165494,1778.98000537,145.94949,51.971,50.7088120805,28.5580491727,55.701,14.743,13.1843736018,671.836824073,270.98,4.299,-7.67325727069,1891.25173143,264.903,-12.546,-4.92487695749,1217.5447742,357.847,-12.299,-13.8285302013,364.670336348,153.027,-27.106,-24.1950514541,601.097082478,217.659,-6.038,-6.48000894855,387.982466698,143.375,-0.206,1.28724161074,424.798091968,181.567,-6.269,-7.26271588367,285.566391953,119.835,-0.323,-0.201149888143,162.129063555,120.759,5.723,6.8504049217,235.010987941,228.957,13.062,12.4836800895,168.218372589,100.123,0.327,0.37892393736,0.0579279628946,0.978,0.342,0.39922147651,0.0719313133643,0.973,0.411,0.50084787472,0.0965369343523,0.962,0.304,0.344953020134,0.0480034317974,0.967,0.262,0.299458612975,0.0349172013072,0.979,0.711,0.635798657718,0.124837762593,0.979,0.507,0.533937360179,0.0698386448458,0.967,0.289,0.378098434004,0.0734179903107,0.981,0.209,0.276310961969,0.0485979860767,0.976,0.282,0.327604026846,0.0424812458898,0.974,0.178,0.228131991051,0.0340593226231,0.98,0.181,0.277407158837,0.0761602727004,0.99,4.0,7.0,1.0,145.427,151.90159,0.154,0.0,0.0,-4.535,108.025,0.726728776666
158.014075,157.4512325,8275.83081969,312.66974,159.39611,158.817399711,8344.87257496,315.33777,153.39766,146.931036154,10446.5978672,304.59936,-9.553,-10.3105834945,15.2056635828,30.239,0.03244,0.0449628884591,0.00201913193415,0.79243,-15.069,-15.9277936815,19.9663388072,50.562,161.962,159.609971921,7951.86894281,315.2542,159.39611,158.818276416,8332.88832365,315.33777,47.642,46.7943372018,15.0931205665,33.447,78.524,79.5731876209,1722.5223803,338.13,-4.432,-3.72953255964,2409.18302014,307.128,-7.382,-7.89899871051,633.685537794,379.839,-6.165,-5.45199355255,643.278024228,180.977,-27.991,-28.4024680851,326.360282992,167.637,-0.021,-0.218215989684,582.887841605,152.62,6.859,6.71543455835,233.053703922,155.905,-9.785,-10.482144423,299.904235806,105.573,7.19,6.53140747905,171.741083714,113.489,2.293,2.56827466151,118.36946121,121.982,2.786,2.93049129594,356.665358392,140.972,0.588,0.587905222437,0.0731089755433,0.96,0.437,0.487858800774,0.0584698685218,0.951,0.319,0.359701482914,0.0418235865807,0.97,0.296,0.372281108962,0.0616032581796,0.981,0.338,0.381320438427,0.0432354969324,0.948,0.431,0.467954223082,0.0568201352352,0.944,0.476,0.538944551902,0.0857678782924,0.95,0.412,0.467775628627,0.0695274480456,0.948,0.434,0.495364925854,0.0789159725674,0.958,0.482,0.532377176015,0.08464654955,0.939,0.57,0.58821792392,0.0852385714647,0.954,0.494,0.539838168923,0.105869199472,0.988,4.0,6.0,1.0,313.417,317.80526,0.0,0.0,0.0,-7.746,129.984,0.716908837832
141.54715,141.557596791,6676.00295756,281.4393,142.33948,142.352974684,6727.10218317,284.22366,135.739605,145.788492857,6804.60534887,280.63208,-10.292,-11.9454722036,33.5065008172,55.342,0.02789,0.0333324246484,0.000518700054001,0.33651,-21.729,-22.3506831882,49.1372810925,52.718,138.49229,141.366836738,6719.67832527,284.94063,142.20687,142.220626478,6727.03406385,284.48236,44.055,42.9935793704,31.8395842772,53.256,62.152,53.9293924983,5830.08241888,457.294,-19.183,-22.8341098459,2738.88768807,340.075,13.111,21.1073784327,1592.33194589,306.517,-15.482,-10.2201245814,1389.36754124,258.639,-24.36,-19.0230180844,1289.40426175,283.642,17.263,17.3522712659,548.820031328,162.516,8.553,10.3363188212,666.633504714,184.294,8.281,4.33453181514,531.878505086,177.229,19.264,18.8866778299,400.407123096,143.102,-0.496,1.54591091762,320.3731347,167.23,-0.205,-1.2422277294,254.554338132,121.069,0.402,0.514363697254,0.110209940732,0.994,0.379,0.432070328198,0.0974861484364,0.993,0.131,0.208703281983,0.0469495576383,0.997,0.148,0.258338914936,0.0678529514461,0.998,0.28,0.382391158741,0.0838382060035,0.994,0.177,0.269952444742,0.0654349977385,0.997,0.295,0.360707300737,0.0809937354926,0.997,0.395,0.409030140656,0.085567536265,0.99,0.427,0.505250502344,0.110851079914,0.993,0.993,0.723961152043,0.12235096835,0.988,0.511,0.494208305425,0.0682211374528,0.989,0.08,0.177567314133,0.0448219065539,0.997,4.0,7.0,1.0,279.307,286.58893,0.287,0.0,0.0,-9.086,113.59,0.71229244076
110.47058,110.855309284,4101.7669674,220.55275,110.47058,110.855309284,4101.7669674,220.55275,134.57293,112.315751111,5205.97728483,215.3133,-6.008,-9.23695345104,81.0694563686,55.366,0.04053,0.0797764526485,0.0127203107667,1.23484,-11.065,-14.342600321,97.509800959,54.681,113.78644,112.96100191,4097.80825666,220.96381,110.47058,110.855347939,4091.40454791,220.55275,51.391,48.1544959872,86.9525954217,53.482,68.06,63.1940545746,1465.13709821,308.11,13.491,20.5557207063,1791.01314062,412.966,-12.667,-8.54996147673,915.347938698,446.867,-20.745,-15.5256869984,933.026996465,247.103,-27.153,-24.6971219904,408.955411288,213.196,2.353,3.81106581059,417.982936521,187.88,7.518,7.79326484751,397.390675781,185.246,14.611,9.03134510433,419.69537552,146.241,13.771,13.7358812199,182.264961514,150.131,-2.788,-3.40994382022,118.742712015,115.874,4.723,4.492894061,139.367839571,106.011,0.672,0.669402889246,0.068319611356,1.0,0.959,0.804380417335,0.0662527910772,1.0,0.437,0.477112359551,0.0641547578408,1.0,0.371,0.436555377207,0.0772927766284,1.0,0.335,0.391502407705,0.065748471503,1.0,0.292,0.354242375602,0.0563741162139,1.0,0.344,0.390744783307,0.0631845432111,1.0,0.359,0.399900481541,0.0537485839966,0.999,0.397,0.441868378812,0.0594386150996,0.999,0.338,0.379727126806,0.0405371647055,0.949,0.282,0.318712680578,0.0371120378328,0.973,0.32,0.37244141252,0.0590810427152,1.0,1.0,1.0,1.0,212.196,221.1522,0.0,0.0,0.0,-6.387,105.82,0.70563867307
101.887975,101.889690789,3425.76980096,200.15199,102.89047,102.891171916,3517.20869567,204.8092,59.53345,77.7934433333,4818.2809101,193.95289,-8.6605,-9.50288701923,24.1709893142,37.865,0.03037,0.0424122115385,0.00168931189126,0.50464,-14.0595,-15.5254507212,33.9406343581,53.179,102.861655,101.932823365,3251.44126931,205.69102,102.805585,102.807790948,3528.6633511,205.64044,48.459,47.2377872596,24.8472278742,41.447,79.142,83.3421646635,1527.54591452,376.014,-5.0995,-1.92038581731,1485.74758124,358.198,-6.931,-3.97864543269,762.295878193,413.555,-22.7345,-20.8066826923,543.035939459,193.457,-26.138,-23.2079254808,540.191634978,225.419,-0.747,-3.39584615385,496.954280236,160.022,1.7345,2.672296875,295.026734702,139.633,-7.9865,-8.08713461538,253.619667862,182.393,6.0105,6.10304927885,160.705363919,122.844,-0.2785,-0.120188701923,156.240630026,119.334,-4.327,-4.94270552885,217.571403018,105.691,0.2975,0.376608173077,0.0856324113755,0.979,0.422,0.504157451923,0.108296389872,0.987,0.2475,0.304520432692,0.0518154515056,0.987,0.304,0.365080528846,0.0632068000055,0.976,0.348,0.437780048077,0.0857024311885,0.976,0.3645,0.442090144231,0.0825209305759,0.976,0.7055,0.638669471154,0.105502543395,0.983,0.627,0.598396634615,0.0932769412387,0.98,0.5655,0.595893028846,0.114347167644,0.98,0.35,0.454919471154,0.0934732351016,0.986,0.247,0.281435096154,0.036736676076,0.986,0.126,0.226393028846,0.0619979068264,0.995,4.0,8.0,1.0,196.296,207.80363,0.0,0.0,0.0,-7.211,89.966,0.698191169445
161.807515,161.744915968,8700.84214888,320.14779,163.439225,163.369020598,8911.72337156,326.06638,134.09364,144.42859875,11711.0346524,311.73425,-10.683,-12.71577198,86.9222113797,49.264,0.02889,0.0407859828449,0.00294027645706,1.06656,-16.68,-19.5813666905,101.048553171,53.149,150.54245,154.724136019,8388.72404782,326.41683,163.520945,163.450637168,8894.02245222,326.23019,46.468,43.9199656898,90.5737358015,46.71,45.714,41.0159220872,2245.78690878,317.61,7.349,7.02228234453,1828.23987154,322.594,2.628,5.15303073624,773.158222942,470.185,-22.57,-22.9436726233,901.891549247,198.465,-20.258,-18.5241486776,652.53091918,309.07,-0.283,-1.58040600429,326.003499321,153.087,3.913,3.89920943531,245.799184317,136.371,6.054,5.03090850608,262.861335321,135.892,9.251,9.34719085061,222.277782575,116.903,0.852,1.58097212294,219.691690273,159.746,2.837,2.67331379557,183.248743844,105.231,0.496,0.502639742673,0.0564982433383,0.991,1.0,0.838489635454,0.0704122913508,0.984,0.255,0.387498213009,0.103830411541,0.992,0.125,0.205293781272,0.0510601602973,0.996,0.121,0.221194424589,0.0605395090182,0.997,0.127,0.187524660472,0.0304852786985,0.994,0.154,0.248922087205,0.0575902877109,0.993,0.152,0.246768406004,0.0541284653063,0.995,0.245,0.350352394568,0.0843649573048,0.983,0.174,0.288896354539,0.0801515239252,0.995,0.145,0.237790564689,0.0543171963084,0.992,0.106,0.187796997856,0.047015524194,0.996,4.0,2.0,1.0,308.036,326.47791,0.0,0.0,0.0,-7.611,91.999,0.696165437476
